1977-02-19 00:00:00,1268
1977-02-20 00:00:00,1301
1977-02-21 00:00:00,1308
1977-02-22 00:00:00,1321
1977-02-23 00:00:00,1379
1977-02-24 00:00:00,1440
1977-02-25 00:00:00,1473
1977-02-26 00:00:00,1496
1977-02-27 00:00:00,1521
1977-02-28 00:00:00,1520
1977-03-01 00:00:00,1515
1977-03-02 00:00:00,1512
1977-03-03 00:00:00,1519
1977-03-04 00:00:00,1502
1977-03-05 00:00:00,1451
1977-03-06 00:00:00,1410
1977-03-07 00:00:00,1373
1977-03-08 00:00:00,1348
1977-03-09 00:00:00,1321
1977-03-10 00:00:00,1295
1977-03-11 00:00:00,1263
1977-03-12 00:00:00,1242
1977-03-13 00:00:00,1221
1977-03-14 00:00:00,1205
1977-03-15 00:00:00,1199
1977-03-16 00:00:00,1172
1977-03-17 00:00:00,1151
1977-03-18 00:00:00,1084
1977-03-19 00:00:00,1015
1977-03-20 00:00:00,964
1977-03-21 00:00:00,914
1977-03-22 00:00:00,899
1977-03-23 00:00:00,906
1977-03-24 00:00:00,905
1977-03-25 00:00:00,909
1977-03-26 00:00:00,1180
1977-03-27 00:00:00,1272
1977-03-28 00:00:00,1291
1977-03-29 00:00:00,1243
1977-03-30 00:00:00,1234
1977-03-31 00:00:00,1203
1977-04-01 00:00:00,1045
1977-04-02 00:00:00,977
1977-04-03 00:00:00,944
1977-04-04 00:00:00,1016
1977-04-05 00:00:00,1103
1977-04-06 00:00:00,1155
1977-04-07 00:00:00,1170
1977-04-08 00:00:00,1044
1977-04-09 00:00:00,869
1977-04-10 00:00:00,749
1977-04-11 00:00:00,685
1977-04-12 00:00:00,657
1977-04-13 00:00:00,614
1977-04-14 00:00:00,592
1977-04-15 00:00:00,595
1977-04-16 00:00:00,615
1977-04-17 00:00:00,605
1977-04-18 00:00:00,563
1977-04-19 00:00:00,560
1977-04-20 00:00:00,536
1977-04-21 00:00:00,518
1977-04-22 00:00:00,547
1977-04-23 00:00:00,604
1977-04-24 00:00:00,600
1977-04-25 00:00:00,639
1977-04-26 00:00:00,718
1977-04-27 00:00:00,779
1977-04-28 00:00:00,748
1977-04-29 00:00:00,730
1977-04-30 00:00:00,723
1977-05-01 00:00:00,684
1977-05-02 00:00:00,659
1977-05-03 00:00:00,680
1977-05-04 00:00:00,735
1977-05-05 00:00:00,789
1977-05-06 00:00:00,961
1977-05-07 00:00:00,1065
1977-05-08 00:00:00,1135
1977-05-09 00:00:00,1102
1977-05-10 00:00:00,981
1977-05-11 00:00:00,918
1977-05-12 00:00:00,884
1977-05-13 00:00:00,846
1977-05-14 00:00:00,889
1977-05-15 00:00:00,838
1977-05-16 00:00:00,777
1977-05-17 00:00:00,750
1977-05-18 00:00:00,711
1977-05-19 00:00:00,673
1977-05-20 00:00:00,652
1977-05-21 00:00:00,620
1977-05-22 00:00:00,606
1977-05-23 00:00:00,593
1977-05-24 00:00:00,515
1977-05-25 00:00:00,476
1977-05-26 00:00:00,442
1977-05-27 00:00:00,420
1977-05-28 00:00:00,415
1977-05-29 00:00:00,429
1977-05-30 00:00:00,419
1977-05-31 00:00:00,369
1977-06-01 00:00:00,370
1977-06-02 00:00:00,372
1977-06-03 00:00:00,374
1977-06-04 00:00:00,367
1977-06-05 00:00:00,364
1977-06-06 00:00:00,361
1977-06-07 00:00:00,352
1977-06-08 00:00:00,350
1977-06-09 00:00:00,351
1977-06-10 00:00:00,351
1977-06-11 00:00:00,362
1977-06-12 00:00:00,361
1977-06-13 00:00:00,379
1977-06-14 00:00:00,380
1977-06-15 00:00:00,372
1977-06-16 00:00:00,373
1977-06-17 00:00:00,385
1977-06-18 00:00:00,406
1977-06-19 00:00:00,407
1977-06-20 00:00:00,399
1977-06-21 00:00:00,391
1977-06-22 00:00:00,387
1977-06-23 00:00:00,382
1977-06-24 00:00:00,376
1977-06-25 00:00:00,370
1977-06-26 00:00:00,370
1977-06-27 00:00:00,373
1977-06-28 00:00:00,358
1977-06-29 00:00:00,359
1977-06-30 00:00:00,359
1977-07-01 00:00:00,350
1977-07-02 00:00:00,349
1977-07-03 00:00:00,350
1977-07-04 00:00:00,346
1977-07-05 00:00:00,341
1977-07-06 00:00:00,343
1977-07-07 00:00:00,342
1977-07-08 00:00:00,336
1977-07-09 00:00:00,339
1977-07-10 00:00:00,339
1977-07-11 00:00:00,349
1977-07-12 00:00:00,364
1977-07-13 00:00:00,370
1977-07-14 00:00:00,363
1977-07-15 00:00:00,366
1977-07-16 00:00:00,346
1977-07-17 00:00:00,350
1977-07-18 00:00:00,337
1977-07-19 00:00:00,330
1977-07-20 00:00:00,332
1977-07-21 00:00:00,337
1977-07-22 00:00:00,337
1977-07-23 00:00:00,334
1977-07-24 00:00:00,332
1977-07-25 00:00:00,340
1977-07-26 00:00:00,324
1977-07-27 00:00:00,326
1977-07-28 00:00:00,332
1977-07-29 00:00:00,326
1977-07-30 00:00:00,324
1977-07-31 00:00:00,324
1977-08-01 00:00:00,324
1977-08-02 00:00:00,315
1977-08-03 00:00:00,324
1977-08-04 00:00:00,320
1977-08-05 00:00:00,314
1977-08-06 00:00:00,310
1977-08-07 00:00:00,311
1977-08-08 00:00:00,311
1977-08-09 00:00:00,324
1977-08-10 00:00:00,316
1977-08-11 00:00:00,314
1977-08-12 00:00:00,312
1977-08-13 00:00:00,310
1977-08-14 00:00:00,308
1977-08-15 00:00:00,307
1977-08-16 00:00:00,315
1977-08-17 00:00:00,318
1977-08-18 00:00:00,320
1977-08-19 00:00:00,320
1977-08-20 00:00:00,319
1977-08-21 00:00:00,323
1977-08-22 00:00:00,331
1977-08-23 00:00:00,329
1977-08-24 00:00:00,325
1977-08-25 00:00:00,315
1977-08-26 00:00:00,310
1977-08-27 00:00:00,308
1977-08-28 00:00:00,305
1977-08-29 00:00:00,305
1977-08-30 00:00:00,304
1977-08-31 00:00:00,302
1977-09-01 00:00:00,303
1977-09-02 00:00:00,306
1977-09-03 00:00:00,312
1977-09-04 00:00:00,316
1977-09-05 00:00:00,309
1977-09-06 00:00:00,311
1977-09-07 00:00:00,325
1977-09-08 00:00:00,330
1977-09-09 00:00:00,319
1977-09-10 00:00:00,313
1977-09-11 00:00:00,315
1977-09-12 00:00:00,318
1977-09-13 00:00:00,312
1977-09-14 00:00:00,309
1977-09-15 00:00:00,305
1977-09-16 00:00:00,306
1977-09-17 00:00:00,302
1977-09-18 00:00:00,300
1977-09-19 00:00:00,305
1977-09-20 00:00:00,300
1977-09-21 00:00:00,303
1977-09-22 00:00:00,307
1977-09-23 00:00:00,306
1977-09-24 00:00:00,309
1977-09-25 00:00:00,315
1977-09-26 00:00:00,327
1977-09-27 00:00:00,347
1977-09-28 00:00:00,328
1977-09-29 00:00:00,312
1977-09-30 00:00:00,327
1977-10-01 00:00:00,358
1977-10-02 00:00:00,388
1977-10-03 00:00:00,437
1977-10-04 00:00:00,495
1977-10-05 00:00:00,531
1977-10-06 00:00:00,495
1977-10-07 00:00:00,454
1977-10-08 00:00:00,439
1977-10-09 00:00:00,430
1977-10-10 00:00:00,458
1977-10-11 00:00:00,491
1977-10-12 00:00:00,529
1977-10-13 00:00:00,519
1977-10-14 00:00:00,524
1977-10-15 00:00:00,469
1977-10-16 00:00:00,434
1977-10-17 00:00:00,411
1977-10-18 00:00:00,401
1977-10-19 00:00:00,386
1977-10-20 00:00:00,371
1977-10-21 00:00:00,363
1977-10-22 00:00:00,354
1977-10-23 00:00:00,347
1977-10-24 00:00:00,343
1977-10-25 00:00:00,340
1977-10-26 00:00:00,348
1977-10-27 00:00:00,362
1977-10-28 00:00:00,370
1977-10-29 00:00:00,379
1977-10-30 00:00:00,397
1977-10-31 00:00:00,410
1977-11-01 00:00:00,421
1977-11-02 00:00:00,411
1977-11-03 00:00:00,433
1977-11-04 00:00:00,526
1977-11-05 00:00:00,560
1977-11-06 00:00:00,628
1977-11-07 00:00:00,692
1977-11-08 00:00:00,688
1977-11-09 00:00:00,705
1977-11-10 00:00:00,737
1977-11-11 00:00:00,745
1977-11-12 00:00:00,698
1977-11-13 00:00:00,766
1977-11-14 00:00:00,901
1977-11-15 00:00:00,924
1977-11-16 00:00:00,934
1977-11-17 00:00:00,964
1977-11-18 00:00:00,953
1977-11-19 00:00:00,925
1977-11-20 00:00:00,876
1977-11-21 00:00:00,837
1977-11-22 00:00:00,828
1977-11-23 00:00:00,915
1977-11-24 00:00:00,1016
1977-11-25 00:00:00,1076
1977-11-26 00:00:00,1055
1977-11-27 00:00:00,956
1977-11-28 00:00:00,847
1977-11-29 00:00:00,759
1977-11-30 00:00:00,780
1977-12-01 00:00:00,713
1977-12-02 00:00:00,670
1977-12-03 00:00:00,630
1977-12-04 00:00:00,625
1977-12-05 00:00:00,646
1977-12-06 00:00:00,644
1977-12-07 00:00:00,700
1977-12-08 00:00:00,706
1977-12-09 00:00:00,681
1977-12-10 00:00:00,657
1977-12-11 00:00:00,650
1977-12-12 00:00:00,765
1977-12-13 00:00:00,907
1977-12-14 00:00:00,904
1977-12-15 00:00:00,895
1977-12-16 00:00:00,970
1977-12-17 00:00:00,1025
1977-12-18 00:00:00,1058
1977-12-19 00:00:00,1071
1977-12-20 00:00:00,1098
1977-12-21 00:00:00,1103
1977-12-22 00:00:00,1067
1977-12-23 00:00:00,1027
1977-12-24 00:00:00,1024
1977-12-25 00:00:00,990
1977-12-26 00:00:00,940
1977-12-27 00:00:00,879
1977-12-28 00:00:00,833
1977-12-29 00:00:00,788
1977-12-30 00:00:00,768
1977-12-31 00:00:00,772
1978-01-01 00:00:00,898
1978-01-02 00:00:00,958
1978-01-03 00:00:00,918
1978-01-04 00:00:00,847
1978-01-05 00:00:00,806
1978-01-06 00:00:00,783
1978-01-07 00:00:00,798
1978-01-08 00:00:00,862
1978-01-09 00:00:00,925
1978-01-10 00:00:00,881
1978-01-11 00:00:00,848
1978-01-12 00:00:00,821
1978-01-13 00:00:00,822
1978-01-14 00:00:00,832
1978-01-15 00:00:00,843
1978-01-16 00:00:00,946
1978-01-17 00:00:00,1061
1978-01-18 00:00:00,1137
1978-01-19 00:00:00,1169
1978-01-20 00:00:00,1133
1978-01-21 00:00:00,1079
1978-01-22 00:00:00,1038
1978-01-23 00:00:00,1022
1978-01-24 00:00:00,1000
1978-01-25 00:00:00,1048
1978-01-26 00:00:00,1103
1978-01-27 00:00:00,1107
1978-01-28 00:00:00,1073
1978-01-29 00:00:00,1044
1978-01-30 00:00:00,1040
1978-01-31 00:00:00,1064
1978-02-01 00:00:00,1115
1978-02-02 00:00:00,1127
1978-02-03 00:00:00,1159
1978-02-04 00:00:00,1135
1978-02-05 00:00:00,1107
1978-02-06 00:00:00,1072
1978-02-07 00:00:00,1058
1978-02-08 00:00:00,1130
1978-02-09 00:00:00,1168
1978-02-10 00:00:00,1202
1978-02-11 00:00:00,1229
1978-02-12 00:00:00,1213
1978-02-13 00:00:00,1168
1978-02-14 00:00:00,1075
1978-02-15 00:00:00,957
1978-02-16 00:00:00,905
1978-02-17 00:00:00,879
1978-02-18 00:00:00,902
1978-02-19 00:00:00,995
1978-02-20 00:00:00,1048
1978-02-21 00:00:00,1075
1978-02-22 00:00:00,1101
1978-02-23 00:00:00,1096
1978-02-24 00:00:00,1056
1978-02-25 00:00:00,1031
1978-02-26 00:00:00,1048
1978-02-27 00:00:00,1092
1978-02-28 00:00:00,1129
1978-03-01 00:00:00,1250
1978-03-02 00:00:00,1236
1978-03-03 00:00:00,1265
1978-03-04 00:00:00,1312
1978-03-05 00:00:00,1398
1978-03-06 00:00:00,1431
1978-03-07 00:00:00,1453
1978-03-08 00:00:00,1441
1978-03-09 00:00:00,1407
1978-03-10 00:00:00,1371
1978-03-11 00:00:00,1361
1978-03-12 00:00:00,1348
1978-03-13 00:00:00,1300
1978-03-14 00:00:00,1215
1978-03-15 00:00:00,1153
1978-03-16 00:00:00,1076
1978-03-17 00:00:00,1023
1978-03-18 00:00:00,1100
1978-03-19 00:00:00,1243
1978-03-20 00:00:00,1219
1978-03-21 00:00:00,1366
1978-03-22 00:00:00,1383
1978-03-23 00:00:00,1401
1978-03-24 00:00:00,1402
1978-03-25 00:00:00,1401
1978-03-26 00:00:00,1403
1978-03-27 00:00:00,1419
1978-03-28 00:00:00,1408
1978-03-29 00:00:00,1384
1978-03-30 00:00:00,1348
1978-03-31 00:00:00,1301
1978-04-01 00:00:00,1246
1978-04-02 00:00:00,1206
1978-04-03 00:00:00,1218
1978-04-04 00:00:00,1267
1978-04-05 00:00:00,1316
1978-04-06 00:00:00,1338
1978-04-07 00:00:00,1375
1978-04-08 00:00:00,1416
1978-04-09 00:00:00,1446
1978-04-10 00:00:00,1467
1978-04-11 00:00:00,1485
1978-04-12 00:00:00,1503
1978-04-13 00:00:00,1508
1978-04-14 00:00:00,1454
1978-04-15 00:00:00,1390
1978-04-16 00:00:00,1240
1978-04-17 00:00:00,1211
1978-04-18 00:00:00,1228
1978-04-19 00:00:00,1263
1978-04-20 00:00:00,1270
1978-04-21 00:00:00,1279
1978-04-22 00:00:00,1295
1978-04-23 00:00:00,1292
1978-04-24 00:00:00,1271
1978-04-25 00:00:00,1245
1978-04-26 00:00:00,1195
1978-04-27 00:00:00,1209
1978-04-28 00:00:00,1172
1978-04-29 00:00:00,1062
1978-04-30 00:00:00,995
1978-05-01 00:00:00,969
1978-05-02 00:00:00,974
1978-05-03 00:00:00,988
1978-05-04 00:00:00,1000
1978-05-05 00:00:00,986
1978-05-06 00:00:00,940
1978-05-07 00:00:00,899
1978-05-08 00:00:00,841
1978-05-09 00:00:00,800
1978-05-10 00:00:00,791
1978-05-11 00:00:00,797
1978-05-12 00:00:00,814
1978-05-13 00:00:00,797
1978-05-14 00:00:00,773
1978-05-15 00:00:00,751
1978-05-16 00:00:00,745
1978-05-17 00:00:00,731
1978-05-18 00:00:00,712
1978-05-19 00:00:00,704
1978-05-20 00:00:00,704
1978-05-21 00:00:00,711
1978-05-22 00:00:00,717
1978-05-23 00:00:00,732
1978-05-24 00:00:00,755
1978-05-25 00:00:00,747
1978-05-26 00:00:00,752
1978-05-27 00:00:00,752
1978-05-28 00:00:00,720
1978-05-29 00:00:00,729
1978-05-30 00:00:00,746
1978-05-31 00:00:00,703
1978-06-01 00:00:00,711
1978-06-02 00:00:00,722
1978-06-03 00:00:00,758
1978-06-04 00:00:00,782
1978-06-05 00:00:00,749
1978-06-06 00:00:00,715
1978-06-07 00:00:00,663
1978-06-08 00:00:00,621
1978-06-09 00:00:00,595
1978-06-10 00:00:00,567
1978-06-11 00:00:00,546
1978-06-12 00:00:00,531
1978-06-13 00:00:00,518
1978-06-14 00:00:00,505
1978-06-15 00:00:00,498
1978-06-16 00:00:00,490
1978-06-17 00:00:00,482
1978-06-18 00:00:00,478
1978-06-19 00:00:00,474
1978-06-20 00:00:00,470
1978-06-21 00:00:00,468
1978-06-22 00:00:00,476
1978-06-23 00:00:00,472
1978-06-24 00:00:00,470
1978-06-25 00:00:00,467
1978-06-26 00:00:00,463
1978-06-27 00:00:00,460
1978-06-28 00:00:00,459
1978-06-29 00:00:00,460
1978-06-30 00:00:00,452
1978-07-01 00:00:00,450
1978-07-02 00:00:00,447
1978-07-03 00:00:00,443
1978-07-04 00:00:00,437
1978-07-05 00:00:00,433
1978-07-06 00:00:00,423
1978-07-07 00:00:00,420
1978-07-08 00:00:00,419
1978-07-09 00:00:00,417
1978-07-10 00:00:00,415
1978-07-11 00:00:00,415
1978-07-12 00:00:00,414
1978-07-13 00:00:00,418
1978-07-14 00:00:00,420
1978-07-15 00:00:00,420
1978-07-16 00:00:00,419
1978-07-17 00:00:00,422
1978-07-18 00:00:00,424
1978-07-19 00:00:00,423
1978-07-20 00:00:00,424
1978-07-21 00:00:00,421
1978-07-22 00:00:00,424
1978-07-23 00:00:00,432
1978-07-24 00:00:00,430
1978-07-25 00:00:00,414
1978-07-26 00:00:00,414
1978-07-27 00:00:00,417
1978-07-28 00:00:00,414
1978-07-29 00:00:00,421
1978-07-30 00:00:00,431
1978-07-31 00:00:00,429
1978-08-01 00:00:00,418
1978-08-02 00:00:00,415
1978-08-03 00:00:00,415
1978-08-04 00:00:00,409
1978-08-05 00:00:00,400
1978-08-06 00:00:00,393
1978-08-07 00:00:00,384
1978-08-08 00:00:00,376
1978-08-09 00:00:00,379
1978-08-10 00:00:00,377
1978-08-11 00:00:00,374
1978-08-12 00:00:00,371
1978-08-13 00:00:00,370
1978-08-14 00:00:00,368
1978-08-15 00:00:00,365
1978-08-16 00:00:00,364
1978-08-17 00:00:00,361
1978-08-18 00:00:00,359
1978-08-19 00:00:00,356
1978-08-20 00:00:00,356
1978-08-21 00:00:00,353
1978-08-22 00:00:00,352
1978-08-23 00:00:00,352
1978-08-24 00:00:00,350
1978-08-25 00:00:00,355
1978-08-26 00:00:00,354
1978-08-27 00:00:00,353
1978-08-28 00:00:00,352
1978-08-29 00:00:00,350
1978-08-30 00:00:00,348
1978-08-31 00:00:00,353
1978-09-01 00:00:00,351
1978-09-02 00:00:00,356
1978-09-03 00:00:00,354
1978-09-04 00:00:00,347
1978-09-05 00:00:00,345
1978-09-06 00:00:00,348
1978-09-07 00:00:00,358
1978-09-08 00:00:00,367
1978-09-09 00:00:00,373
1978-09-10 00:00:00,376
1978-09-11 00:00:00,376
1978-09-12 00:00:00,381
1978-09-13 00:00:00,386
1978-09-14 00:00:00,383
1978-09-15 00:00:00,365
1978-09-16 00:00:00,361
1978-09-17 00:00:00,358
1978-09-18 00:00:00,364
1978-09-19 00:00:00,376
1978-09-20 00:00:00,381
1978-09-21 00:00:00,389
1978-09-22 00:00:00,408
1978-09-23 00:00:00,404
1978-09-24 00:00:00,402
1978-09-25 00:00:00,399
1978-09-26 00:00:00,390
1978-09-27 00:00:00,391
1978-09-28 00:00:00,396
1978-09-29 00:00:00,424
1978-09-30 00:00:00,431
1978-10-01 00:00:00,420
1978-10-02 00:00:00,406
1978-10-03 00:00:00,395
1978-10-04 00:00:00,429
1978-10-05 00:00:00,425
1978-10-06 00:00:00,406
1978-10-07 00:00:00,395
1978-10-08 00:00:00,377
1978-10-09 00:00:00,366
1978-10-10 00:00:00,363
1978-10-11 00:00:00,367
1978-10-12 00:00:00,372
1978-10-13 00:00:00,375
1978-10-14 00:00:00,381
1978-10-15 00:00:00,401
1978-10-16 00:00:00,430
1978-10-17 00:00:00,433
1978-10-18 00:00:00,433
1978-10-19 00:00:00,447
1978-10-20 00:00:00,449
1978-10-21 00:00:00,450
1978-10-22 00:00:00,453
1978-10-23 00:00:00,451
1978-10-24 00:00:00,450
1978-10-25 00:00:00,488
1978-10-26 00:00:00,465
1978-10-27 00:00:00,457
1978-10-28 00:00:00,498
1978-10-29 00:00:00,589
1978-10-30 00:00:00,629
1978-10-31 00:00:00,607
1978-11-01 00:00:00,609
1978-11-02 00:00:00,603
1978-11-03 00:00:00,604
1978-11-04 00:00:00,607
1978-11-05 00:00:00,788
1978-11-06 00:00:00,960
1978-11-07 00:00:00,963
1978-11-08 00:00:00,927
1978-11-09 00:00:00,757
1978-11-10 00:00:00,672
1978-11-11 00:00:00,608
1978-11-12 00:00:00,589
1978-11-13 00:00:00,550
1978-11-14 00:00:00,524
1978-11-15 00:00:00,512
1978-11-16 00:00:00,520
1978-11-17 00:00:00,535
1978-11-18 00:00:00,566
1978-11-19 00:00:00,573
1978-11-20 00:00:00,534
1978-11-21 00:00:00,490
1978-11-22 00:00:00,474
1978-11-23 00:00:00,506
1978-11-24 00:00:00,519
1978-11-25 00:00:00,533
1978-11-26 00:00:00,627
1978-11-27 00:00:00,723
1978-11-28 00:00:00,742
1978-11-29 00:00:00,770
1978-11-30 00:00:00,737
1978-12-01 00:00:00,850
1978-12-02 00:00:00,1000
1978-12-03 00:00:00,1110
1978-12-04 00:00:00,1066
1978-12-05 00:00:00,992
1978-12-06 00:00:00,1026
1978-12-07 00:00:00,1089
1978-12-08 00:00:00,1151
1978-12-09 00:00:00,1174
1978-12-10 00:00:00,1139
1978-12-11 00:00:00,1149
1978-12-12 00:00:00,1242
1978-12-13 00:00:00,1303
1978-12-14 00:00:00,1334
1978-12-15 00:00:00,1346
1978-12-16 00:00:00,1368
1978-12-17 00:00:00,1382
1978-12-18 00:00:00,1431
1978-12-19 00:00:00,1476
1978-12-20 00:00:00,1517
1978-12-21 00:00:00,1539
1978-12-22 00:00:00,1571
1978-12-23 00:00:00,1610
1978-12-24 00:00:00,1650
1978-12-25 00:00:00,1677
1978-12-26 00:00:00,1690
1978-12-27 00:00:00,1687
1978-12-28 00:00:00,1675
1978-12-29 00:00:00,1647
1978-12-30 00:00:00,1620
1978-12-31 00:00:00,1579
1979-01-01 00:00:00,1530
1979-01-02 00:00:00,1497
1979-01-03 00:00:00,1361
1979-01-04 00:00:00,1315
1979-01-05 00:00:00,1260
1979-01-06 00:00:00,1185
1979-01-07 00:00:00,1163
1979-01-08 00:00:00,1153
1979-01-09 00:00:00,1160
1979-01-10 00:00:00,1217
1979-01-11 00:00:00,1248
1979-01-12 00:00:00,1394
1979-01-13 00:00:00,1349
1979-01-14 00:00:00,1229
1979-01-15 00:00:00,1139
1979-01-16 00:00:00,1061
1979-01-17 00:00:00,1014
1979-01-18 00:00:00,972
1979-01-19 00:00:00,959
1979-01-20 00:00:00,948
1979-01-21 00:00:00,980
1979-01-22 00:00:00,1034
1979-01-23 00:00:00,1118
1979-01-24 00:00:00,1138
1979-01-25 00:00:00,1107
1979-01-26 00:00:00,1044
1979-01-27 00:00:00,984
1979-01-28 00:00:00,983
1979-01-29 00:00:00,943
1979-01-30 00:00:00,877
1979-01-31 00:00:00,841
1979-02-01 00:00:00,805
1979-02-02 00:00:00,789
1979-02-03 00:00:00,799
1979-02-04 00:00:00,981
1979-02-05 00:00:00,1090
1979-02-06 00:00:00,1131
1979-02-07 00:00:00,1096
1979-02-08 00:00:00,1025
1979-02-09 00:00:00,956
1979-02-10 00:00:00,897
1979-02-11 00:00:00,868
1979-02-12 00:00:00,832
1979-02-13 00:00:00,777
1979-02-14 00:00:00,741
1979-02-15 00:00:00,717
1979-02-16 00:00:00,704
1979-02-17 00:00:00,702
1979-02-18 00:00:00,744
1979-02-19 00:00:00,774
1979-02-20 00:00:00,789
1979-02-21 00:00:00,873
1979-02-22 00:00:00,896
1979-02-23 00:00:00,872
1979-02-24 00:00:00,890
1979-02-25 00:00:00,925
1979-02-26 00:00:00,1073
1979-02-27 00:00:00,1045
1979-02-28 00:00:00,1007
1979-03-01 00:00:00,1056
1979-03-02 00:00:00,1148
1979-03-03 00:00:00,1197
1979-03-04 00:00:00,1194
1979-03-05 00:00:00,1232
1979-03-06 00:00:00,1275
1979-03-07 00:00:00,1294
1979-03-08 00:00:00,1322
1979-03-09 00:00:00,1343
1979-03-10 00:00:00,1349
1979-03-11 00:00:00,1319
1979-03-12 00:00:00,1261
1979-03-13 00:00:00,1226
1979-03-14 00:00:00,1286
1979-03-15 00:00:00,1307
1979-03-16 00:00:00,1308
1979-03-17 00:00:00,1281
1979-03-18 00:00:00,1258
1979-03-19 00:00:00,1249
1979-03-20 00:00:00,1283
1979-03-21 00:00:00,1305
1979-03-22 00:00:00,1341
1979-03-23 00:00:00,1359
1979-03-24 00:00:00,1385
1979-03-25 00:00:00,1506
1979-03-26 00:00:00,1580
1979-03-27 00:00:00,1615
1979-03-28 00:00:00,1633
1979-03-29 00:00:00,1637
1979-03-30 00:00:00,1623
1979-03-31 00:00:00,1558
1979-04-01 00:00:00,1475
1979-04-02 00:00:00,1410
1979-04-03 00:00:00,1365
1979-04-04 00:00:00,1326
1979-04-05 00:00:00,1297
1979-04-06 00:00:00,1255
1979-04-07 00:00:00,1228
1979-04-08 00:00:00,1215
1979-04-09 00:00:00,1189
1979-04-10 00:00:00,1146
1979-04-11 00:00:00,1071
1979-04-12 00:00:00,949
1979-04-13 00:00:00,883
1979-04-14 00:00:00,862
1979-04-15 00:00:00,799
1979-04-16 00:00:00,798
1979-04-17 00:00:00,792
1979-04-18 00:00:00,786
1979-04-19 00:00:00,777
1979-04-20 00:00:00,758
1979-04-21 00:00:00,750
1979-04-22 00:00:00,740
1979-04-23 00:00:00,731
1979-04-24 00:00:00,739
1979-04-25 00:00:00,754
1979-04-26 00:00:00,760
1979-04-27 00:00:00,765
1979-04-28 00:00:00,773
1979-04-29 00:00:00,801
1979-04-30 00:00:00,803
1979-05-01 00:00:00,797
1979-05-02 00:00:00,785
1979-05-03 00:00:00,770
1979-05-04 00:00:00,760
1979-05-05 00:00:00,750
1979-05-06 00:00:00,738
1979-05-07 00:00:00,730
1979-05-08 00:00:00,720
1979-05-09 00:00:00,713
1979-05-10 00:00:00,708
1979-05-11 00:00:00,689
1979-05-12 00:00:00,659
1979-05-13 00:00:00,645
1979-05-14 00:00:00,638
1979-05-15 00:00:00,713
1979-05-16 00:00:00,792
1979-05-17 00:00:00,847
1979-05-18 00:00:00,832
1979-05-19 00:00:00,818
1979-05-20 00:00:00,806
1979-05-21 00:00:00,789
1979-05-22 00:00:00,772
1979-05-23 00:00:00,761
1979-05-24 00:00:00,750
1979-05-25 00:00:00,730
1979-05-26 00:00:00,724
1979-05-27 00:00:00,756
1979-05-28 00:00:00,829
1979-05-29 00:00:00,787
1979-05-30 00:00:00,707
1979-05-31 00:00:00,643
1979-06-01 00:00:00,597
1979-06-02 00:00:00,563
1979-06-03 00:00:00,539
1979-06-04 00:00:00,530
1979-06-05 00:00:00,532
1979-06-06 00:00:00,534
1979-06-07 00:00:00,531
1979-06-08 00:00:00,517
1979-06-09 00:00:00,501
1979-06-10 00:00:00,488
1979-06-11 00:00:00,482
1979-06-12 00:00:00,479
1979-06-13 00:00:00,476
1979-06-14 00:00:00,473
1979-06-15 00:00:00,469
1979-06-16 00:00:00,465
1979-06-17 00:00:00,463
1979-06-18 00:00:00,460
1979-06-19 00:00:00,458
1979-06-20 00:00:00,455
1979-06-21 00:00:00,452
1979-06-22 00:00:00,449
1979-06-23 00:00:00,447
1979-06-24 00:00:00,445
1979-06-25 00:00:00,443
1979-06-26 00:00:00,441
1979-06-27 00:00:00,439
1979-06-28 00:00:00,437
1979-06-29 00:00:00,436
1979-06-30 00:00:00,434
1979-07-01 00:00:00,432
1979-07-02 00:00:00,430
1979-07-03 00:00:00,427
1979-07-04 00:00:00,425
1979-07-05 00:00:00,423
1979-07-06 00:00:00,422
1979-07-07 00:00:00,422
1979-07-08 00:00:00,422
1979-07-09 00:00:00,422
1979-07-10 00:00:00,422
1979-07-11 00:00:00,422
1979-07-12 00:00:00,421
1979-07-13 00:00:00,420
1979-07-14 00:00:00,418
1979-07-15 00:00:00,417
1979-07-16 00:00:00,416
1979-07-17 00:00:00,414
1979-07-18 00:00:00,412
1979-07-19 00:00:00,411
1979-07-20 00:00:00,409
1979-07-21 00:00:00,407
1979-07-22 00:00:00,403
1979-07-23 00:00:00,402
1979-07-24 00:00:00,402
1979-07-25 00:00:00,401
1979-07-26 00:00:00,398
1979-07-27 00:00:00,397
1979-07-28 00:00:00,395
1979-07-29 00:00:00,395
1979-07-30 00:00:00,394
1979-07-31 00:00:00,393
1979-08-01 00:00:00,392
1979-08-02 00:00:00,392
1979-08-03 00:00:00,391
1979-08-04 00:00:00,389
1979-08-05 00:00:00,388
1979-08-06 00:00:00,384
1979-08-07 00:00:00,382
1979-08-08 00:00:00,380
1979-08-09 00:00:00,376
1979-08-10 00:00:00,376
1979-08-11 00:00:00,376
1979-08-12 00:00:00,374
1979-08-13 00:00:00,374
1979-08-14 00:00:00,379
1979-08-15 00:00:00,380
1979-08-16 00:00:00,413
1979-08-17 00:00:00,409
1979-08-18 00:00:00,391
1979-08-19 00:00:00,389
1979-08-20 00:00:00,387
1979-08-21 00:00:00,412
1979-08-22 00:00:00,398
1979-08-23 00:00:00,401
