"Cotas Médias",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estação - Código","Nível de consistência","Sub-bacia - Código","Rio - Nome","Estado - Sigla","Município - Nome","Responsável - Sigla","Estação - Tipo","Estação - Nome","Latitude","Longitude","Altitude (m)","Área de drenagem (km2)","Operando","Data","Origem dos dados","Máxima (cm)","Mínima (cm)","Média (cm)","Dia máxima","Dia mínima","Cota 01 (cm)","Cota 02 (cm)","Cota 03 (cm)","Cota 04 (cm)","Cota 05 (cm)","Cota 06 (cm)","Cota 07 (cm)","Cota 08 (cm)","Cota 09 (cm)","Cota 10 (cm)","Cota 11 (cm)","Cota 12 (cm)","Cota 13 (cm)","Cota 14 (cm)","Cota 15 (cm)","Cota 16 (cm)","Cota 17 (cm)","Cota 18 (cm)","Cota 19 (cm)","Cota 20 (cm)","Cota 21 (cm)","Cota 22 (cm)","Cota 23 (cm)","Cota 24 (cm)","Cota 25 (cm)","Cota 26 (cm)","Cota 27 (cm)","Cota 28 (cm)","Cota 29 (cm)","Cota 30 (cm)","Cota 31 (cm)"
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-99,"Escala",328,276,297,1,28,328,325,321,318,316,313,312,311,310,309,307,304,302,300,298,296,294,292,289,287,285,282,281,279,279,278,277,276,279,280,278
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-99,"Escala",327,261,287,23,11,275,273,273,272,270,269,267,265,264,263,261,261,268,273,284,292,287,286,293,314,307,312,327,323,311,297,293,293,309,319,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-99,"Escala",377,251,287,31,20,331,333,339,325,304,288,275,270,266,266,279,282,272,267,266,265,264,261,256,251,253,259,264,271,273,272,284,304,336,354,377
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-99,"Escala",819,325,547,22,3,391,353,325,335,348,365,433,444,426,424,465,569,664,646,585,545,514,547,589,660,799,819,755,737,735,722,658,572,504,466,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-99,"Escala",1232,359,850,12,5,442,429,420,384,359,404,475,499,919,1070,1172,1232,1210,1090,946,873,853,815,813,926,1035,1071,1025,1055,1091,1103,1112,1032,912,825,762
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-00,"Escala",1006,691,853,15,29,715,808,938,992,985,968,916,856,803,774,790,881,967,993,1006,963,926,891,838,858,913,892,864,828,780,742,728,710,691,721,707
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-00,"Escala",1199,543,870,22,15,770,893,852,800,782,772,762,749,726,709,686,655,618,583,543,567,723,875,949,974,1118,1199,1181,1150,1142,1138,1144,1110,1052,,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-00,"Escala",1170,740,968,8,31,1017,1020,1050,1074,1077,1123,1151,1170,1155,1118,1091,1047,1012,992,964,944,949,930,886,839,854,876,854,818,789,934,994,936,834,756,740
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-00,"Escala",795,539,696,11,28,767,785,767,773,781,757,750,740,746,783,795,768,744,725,715,695,661,645,659,719,700,681,655,621,605,584,561,539,564,600,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-00,"Escala",595,364,497,11,31,568,555,551,548,542,564,583,560,528,523,595,583,541,503,475,455,455,474,505,515,532,515,476,473,467,439,404,377,370,367,364
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-00,"Escala",403,315,361,12,30,366,378,387,377,364,363,360,356,349,356,397,403,399,398,383,364,352,335,329,332,362,377,360,350,370,360,339,326,320,315,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-00,"Escala",377,293,308,16,24,310,308,307,316,307,306,305,305,305,308,306,309,304,303,344,377,326,313,306,301,297,295,294,293,293,295,305,309,300,303,306
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-00,"Escala",361,250,296,19,31,298,295,295,292,279,278,278,286,291,281,299,314,311,303,310,337,346,353,361,335,305,281,277,277,276,275,275,274,273,261,250
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-00,"Escala",298,221,238,29,10,248,240,239,235,232,230,227,224,223,221,221,223,222,222,225,243,227,226,228,224,223,226,248,226,232,262,274,281,298,298,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-00,"Escala",515,245,317,31,9,287,286,285,273,263,277,261,250,245,317,484,433,376,334,311,286,275,273,271,267,275,280,277,267,258,256,276,383,490,506,515
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-00,"Escala",732,346,471,6,29,498,452,422,416,512,732,727,700,681,685,639,566,511,455,426,404,391,405,399,378,366,349,358,363,414,421,384,353,346,366,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-00,"Escala",590,305,412,9,26,387,381,375,365,364,452,537,547,590,571,544,556,571,525,480,427,417,386,344,322,312,319,325,317,310,305,322,334,359,360,381
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-01,"Escala",1269,418,848,22,1,418,433,424,423,446,454,454,455,688,845,824,886,1013,989,957,944,902,955,1079,1188,1236,1269,1223,1150,1111,1034,956,920,903,880,839
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-01,"Escala",1097,701,839,28,14,818,813,790,767,761,783,817,825,801,784,767,722,705,701,702,722,741,742,798,822,860,900,1003,1040,1062,1062,1075,1097,,,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-01,"Escala",1448,991,1258,7,14,1135,1149,1239,1313,1355,1399,1448,1436,1367,1295,1208,1111,1026,991,1075,1112,1188,1236,1257,1285,1316,1356,1342,1321,1308,1323,1315,1282,1277,1261,1257
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-01,"Escala",1254,557,831,1,27,1254,1222,1173,1165,1148,1094,1027,993,981,978,960,915,879,857,835,798,731,721,686,648,621,601,580,574,590,568,557,581,598,604,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-01,"Escala",573,376,437,1,24,573,536,499,486,476,471,484,487,471,448,427,424,414,406,401,399,396,399,409,406,398,390,383,376,379,416,409,427,421,445,483
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-01,"Escala",481,327,382,1,30,481,468,442,421,404,398,397,408,424,406,390,383,367,362,358,352,348,350,353,341,341,354,383,407,399,375,351,331,330,327,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-01,"Escala",328,290,309,3,29,321,319,328,319,319,320,318,315,314,314,316,323,323,322,323,320,312,306,304,303,301,300,299,297,297,296,295,291,290,293,293
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-01,"Escala",291,236,259,1,31,291,290,289,285,282,284,278,270,265,262,262,261,257,255,255,254,254,252,250,249,249,248,247,247,245,243,241,239,237,237,236
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-01,"Escala",278,235,250,9,1,235,236,236,238,245,252,261,276,278,269,268,264,263,255,248,246,251,251,250,247,246,244,244,245,246,243,240,238,239,245,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-01,"Escala",504,240,320,28,1,240,243,243,250,245,246,259,284,299,326,308,286,271,264,279,292,278,266,271,287,317,334,352,372,381,424,480,504,476,432,401
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-01,"Escala",654,391,519,22,1,391,453,541,511,457,502,567,643,652,612,572,547,531,512,456,423,401,405,429,529,652,654,650,613,554,512,469,440,435,463,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-01,"Escala",1014,516,821,19,1,516,572,707,905,899,795,720,736,780,737,786,947,1009,992,951,897,874,995,1014,986,944,872,802,765,736,707,773,806,775,746,718
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-02,"Escala",1200,657,891,15,26,724,769,939,1060,1098,1068,1045,965,882,855,958,1084,1157,1185,1200,1180,1020,836,714,690,702,833,852,805,720,657,689,726,763,728,710
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-02,"Escala",1449,681,1142,22,4,714,695,685,681,771,915,1076,1212,1303,1348,1327,1280,1194,1147,1108,1129,1141,1196,1289,1358,1419,1449,1422,1380,1292,1233,1140,1077,,,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-02,"Escala",1248,812,1007,24,8,1010,989,964,917,959,931,883,812,912,1002,1078,1114,1143,1075,1012,977,958,915,904,921,926,1048,1204,1248,1178,1089,1041,1009,989,975,1020
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-02,"Escala",1065,655,841,2,12,1042,1065,1009,928,870,850,823,806,804,758,702,655,675,747,774,775,820,826,770,760,857,896,872,834,815,843,833,869,942,1000,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-02,"Escala",1096,443,655,1,28,1096,1091,1012,937,901,886,843,783,736,674,645,621,601,598,574,576,597,573,548,530,511,587,609,574,503,474,449,443,448,453,446
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-02,"Escala",448,338,392,7,30,443,436,436,427,429,441,448,438,424,410,397,385,380,378,378,377,376,382,390,392,392,383,373,364,357,352,348,345,341,338,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-02,"Escala",343,301,326,11,31,336,336,335,335,334,334,333,333,330,336,343,340,336,332,328,326,325,322,317,315,314,313,312,310,327,340,325,314,306,303,301
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-02,"Escala",365,276,298,5,16,300,301,311,331,365,352,319,305,298,293,288,286,284,281,278,276,294,291,282,281,279,306,305,301,296,291,283,278,276,277,316
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-02,"Escala",317,256,278,1,27,317,300,294,290,288,281,278,278,277,273,274,280,279,281,276,273,274,277,277,275,278,288,280,280,272,264,256,261,257,256,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-02,"Escala",438,251,303,25,2,253,251,252,260,262,257,261,271,267,255,256,259,261,258,257,256,263,295,300,314,355,366,367,395,438,435,400,368,344,319,298
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-02,"Escala",461,275,352,18,2,289,275,283,306,354,361,358,371,373,334,317,314,320,313,338,405,448,461,431,409,379,362,347,336,323,377,385,353,323,303,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-02,"Escala",855,285,527,30,4,302,322,299,285,296,303,310,343,370,437,503,525,532,566,592,600,591,637,681,716,700,621,563,527,522,526,602,671,759,855,786
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-03,"Escala",1212,480,775,28,4,646,563,512,480,518,539,560,519,490,499,498,568,574,582,653,728,744,742,737,758,852,982,1053,1042,1092,1161,1206,1212,1163,1160,1189
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-03,"Escala",1223,931,1133,11,26,1164,1093,1114,1170,1184,1172,1198,1197,1191,1212,1223,1212,1171,1134,1169,1174,1178,1125,1043,1085,1166,1175,1114,1043,985,931,952,1155,,,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-03,"Escala",1338,875,1062,4,27,1217,1249,1307,1338,1321,1275,1248,1251,1205,1162,1158,1108,1043,983,915,894,954,947,941,1036,1102,1042,966,925,907,912,875,904,896,925,917
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-03,"Escala",1107,542,837,10,29,921,928,875,864,916,900,874,956,1107,1107,1071,1058,1079,1089,996,901,814,736,686,649,634,673,712,805,771,701,624,576,542,546,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-03,"Escala",539,320,429,1,25,539,507,511,510,500,498,487,493,526,528,483,444,426,427,427,419,415,409,397,386,376,372,347,323,320,324,343,364,372,399,440
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-03,"Escala",447,314,352,1,23,447,424,409,403,399,392,379,374,365,360,358,355,350,346,342,338,331,327,323,320,318,315,314,317,321,325,325,327,329,323,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-03,"Escala",316,257,284,1,31,316,312,311,309,307,306,304,304,301,293,291,288,286,284,284,282,280,279,277,275,273,271,270,268,267,265,264,262,260,259,257
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-03,"Escala",280,244,259,13,26,256,256,256,255,255,253,255,263,260,261,267,279,280,276,274,272,272,269,263,259,257,255,249,246,247,244,244,253,259,259,252
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-03,"Escala",313,234,260,30,6,244,240,237,234,234,234,235,237,245,264,273,279,289,297,277,254,245,245,260,262,249,249,256,256,251,253,280,294,306,313,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-03,"Escala",962,284,425,16,27,303,306,318,314,313,331,311,303,322,393,500,480,496,701,889,962,785,671,505,434,382,348,328,310,293,289,284,287,309,364,364
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-03,"Escala",746,361,493,6,15,402,480,586,610,742,746,653,578,522,470,437,418,401,383,361,438,494,570,578,557,521,487,467,430,409,408,444,427,393,370,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-03,"Escala",837,296,421,31,13,353,349,336,317,308,341,412,413,364,327,312,302,296,305,314,345,407,435,449,468,437,428,478,495,525,497,479,491,509,718,837
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-04,"Escala",1285,765,1018,20,31,907,947,907,861,837,851,866,970,1086,1174,1199,1155,1103,1075,1052,1096,1191,1245,1278,1285,1220,1095,995,931,904,942,976,943,875,817,765
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-04,"Escala",1419,608,1098,16,5,801,769,705,652,608,661,798,959,1079,1159,1248,1307,1342,1373,1398,1419,1413,1323,1253,1248,1329,1329,1313,1285,1200,1089,989,934,876,,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-04,"Escala",1322,681,936,25,4,813,756,715,681,766,869,834,836,849,831,794,737,713,739,761,755,801,800,749,828,894,994,1190,1308,1322,1264,1258,1261,1266,1307,1320
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-04,"Escala",1293,559,810,1,28,1293,1293,1254,1180,1118,1064,1009,949,888,846,799,768,731,715,706,741,727,698,660,660,633,661,688,643,599,577,562,559,610,667,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-04,"Escala",605,347,423,1,23,605,544,510,511,506,505,501,486,483,478,471,453,440,418,398,387,378,369,364,358,353,349,347,347,361,381,373,362,360,365,366
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-04,"Escala",370,296,320,1,25,370,365,352,340,331,336,342,329,319,317,316,324,328,323,318,315,310,307,304,299,297,301,300,298,296,302,306,312,321,323,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-04,"Escala",328,275,299,15,27,323,327,311,306,309,310,309,304,299,297,294,291,293,312,328,327,325,319,307,296,287,286,290,285,281,276,275,275,280,287,277
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-04,"Escala",270,238,248,1,29,270,267,262,259,255,253,251,248,247,246,247,249,249,249,246,245,243,241,240,240,240,244,248,247,250,249,244,240,238,239,255
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-04,"Escala",264,222,242,1,28,264,257,257,255,256,257,256,256,250,252,261,257,251,243,237,233,230,230,229,227,227,233,235,238,237,236,229,222,227,234,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-04,"Escala",317,230,264,23,27,272,246,235,247,248,239,232,243,248,251,268,266,292,289,269,271,281,268,262,275,289,281,317,289,248,237,230,286,291,271,255
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-04,"Escala",708,265,450,24,1,265,287,300,324,387,430,447,459,473,476,483,482,463,420,377,341,343,352,379,420,484,578,670,708,707,642,547,454,407,409,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-04,"Escala",888,431,645,29,18,478,700,868,848,766,702,667,646,684,692,694,658,608,576,547,489,453,431,445,504,540,534,542,592,607,602,714,825,888,876,834
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-05,"Escala",787,419,589,1,16,787,721,653,660,675,650,637,647,630,593,548,496,483,473,445,419,433,441,474,565,696,694,620,605,677,653,603,552,541,554,629
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-05,"Escala",1440,586,1001,22,8,653,649,677,686,633,638,622,586,627,631,648,701,818,987,1114,1218,1308,1337,1352,1375,1409,1440,1437,1415,1374,1313,1236,1147,,,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-05,"Escala",1123,500,762,2,19,1106,1123,1103,1054,1029,1000,950,874,787,734,683,639,604,588,579,587,554,522,500,530,538,558,583,585,696,791,820,848,892,884,873
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-05,"Escala",994,480,712,27,18,858,853,814,774,786,815,771,718,663,640,606,574,563,556,524,494,482,480,491,522,554,615,842,863,853,933,994,959,910,857,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-05,"Escala",819,305,412,1,27,819,784,732,672,606,529,444,422,408,392,379,374,363,359,352,343,341,339,337,334,332,330,321,312,306,306,305,307,309,313,307
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-05,"Escala",302,237,260,1,28,302,297,291,290,289,286,283,279,271,269,267,263,260,258,254,251,249,247,247,251,250,246,243,240,239,238,237,237,237,240,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-05,"Escala",243,201,220,1,31,243,240,237,236,233,231,230,227,226,223,220,217,215,213,211,209,213,218,232,227,217,215,213,216,218,212,210,209,207,204,201
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-05,"Escala",199,176,184,1,31,199,197,195,194,192,190,188,187,185,184,183,183,182,181,180,181,180,178,178,177,179,179,177,180,186,185,183,181,180,178,176
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-05,"Escala",180,164,171,19,14,175,174,172,173,172,172,170,169,168,167,165,165,165,164,166,173,175,177,180,180,178,174,172,170,169,169,171,173,170,171,
13600002,"Consistido",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-05,"Escala",391,167,245,25,3,171,168,167,169,181,217,220,214,221,228,235,243,257,238,220,221,216,230,251,252,242,251,310,383,391,358,312,271,261,250,239
