"Cotas Médias",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estação - Código","Nível de consistência","Sub-bacia - Código","Rio - Nome","Estado - Sigla","Município - Nome","Responsável - Sigla","Estação - Tipo","Estação - Nome","Latitude","Longitude","Altitude (m)","Área de drenagem (km2)","Operando","Data","Origem dos dados","Máxima (cm)","Mínima (cm)","Média (cm)","Dia máxima","Dia mínima","Cota 01 (cm)","Cota 02 (cm)","Cota 03 (cm)","Cota 04 (cm)","Cota 05 (cm)","Cota 06 (cm)","Cota 07 (cm)","Cota 08 (cm)","Cota 09 (cm)","Cota 10 (cm)","Cota 11 (cm)","Cota 12 (cm)","Cota 13 (cm)","Cota 14 (cm)","Cota 15 (cm)","Cota 16 (cm)","Cota 17 (cm)","Cota 18 (cm)","Cota 19 (cm)","Cota 20 (cm)","Cota 21 (cm)","Cota 22 (cm)","Cota 23 (cm)","Cota 24 (cm)","Cota 25 (cm)","Cota 26 (cm)","Cota 27 (cm)","Cota 28 (cm)","Cota 29 (cm)","Cota 30 (cm)","Cota 31 (cm)"
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-85,"Escala",834,554,691,8,31,671,705,746,764,753,779,826,834,817,792,767,746,726,712,700,696,698,698,694,684,670,654,638,624,606,591,581,568,561,556,554
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-85,"Escala",604,460,531,27,17,550,544,539,546,559,557,544,528,516,506,498,492,486,480,471,466,460,466,478,495,508,530,562,582,590,599,604,602,596,588,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-85,"Escala",638,556,604,27,16,584,594,620,633,631,622,621,622,618,612,604,599,592,578,565,556,556,562,580,606,620,614,604,605,611,625,638,634,622,603,585
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-85,"Escala",992,558,775,22,4,572,568,562,558,560,565,570,572,594,692,780,820,824,810,792,778,790,834,885,940,980,992,978,950,918,892,874,864,863,880,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-85,"Escala",1135,804,948,31,16,940,1005,1036,1035,1014,987,948,922,900,886,870,857,842,824,808,804,813,835,862,896,932,966,995,1001,1010,1022,1028,1042,1067,1096,1135
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-86,"Escala",1417,1178,1258,31,8,1186,1219,1225,1234,1222,1215,1194,1178,1188,1215,1234,1253,1254,1242,1224,1210,1201,1192,1184,1182,1203,1226,1271,1317,1343,1367,1383,1394,1405,1409,1417
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-86,"Escala",1554,1420,1503,28,1,1420,1425,1424,1425,1434,1447,1459,1469,1483,1489,1496,1501,1506,1516,1523,1527,1533,1538,1540,1541,1542,1543,1544,1548,1550,1551,1551,1554,,,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-86,"Escala",1709,1556,1630,31,1,1556,1561,1563,1562,1562,1572,1574,1579,1588,1593,1599,1609,1616,1622,1630,1634,1642,1647,1654,1658,1660,1662,1663,1668,1675,1681,1685,1696,1698,1703,1709
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-86,"Escala",1725,1577,1667,4,30,1715,1719,1722,1725,1725,1722,1720,1713,1708,1704,1699,1696,1691,1689,1678,1670,1660,1645,1636,1634,1637,1642,1639,1630,1617,1605,1599,1594,1588,1577,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-86,"Escala",1574,1428,1484,4,20,1567,1568,1573,1574,1563,1546,1526,1508,1494,1483,1464,1457,1458,1453,1447,1443,1438,1435,1429,1428,1429,1434,1446,1457,1460,1462,1466,1471,1490,1512,1516
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-86,"Escala",1505,1132,1287,1,29,1505,1489,1470,1449,1431,1411,1391,1370,1346,1325,1305,1286,1270,1262,1254,1248,1244,1254,1259,1261,1240,1222,1210,1199,1189,1169,1155,1141,1132,1135,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-86,"Escala",1141,862,985,1,31,1141,1138,1127,1116,1103,1098,1096,1098,1097,1092,1071,1049,1025,1005,984,966,948,929,913,897,885,879,874,869,868,874,883,889,886,876,862
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-86,"Escala",845,612,723,1,18,845,826,809,791,776,761,747,734,719,704,691,679,663,649,639,628,619,612,628,718,810,836,822,789,761,737,714,696,678,664,656
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-86,"Escala",684,561,628,28,23,654,656,660,661,661,660,655,646,636,626,616,614,615,617,622,622,618,612,601,588,576,566,561,566,587,634,672,684,677,662,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-86,"Escala",746,636,680,5,27,646,640,672,718,746,743,727,707,690,676,666,663,666,669,666,683,720,738,734,720,704,690,676,661,648,639,636,637,637,636,636
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-86,"Escala",696,531,612,30,10,641,645,639,621,600,581,564,550,538,531,543,549,551,554,567,586,602,617,638,658,662,656,635,624,631,650,664,673,683,696,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-86,"Escala",1167,711,993,26,1,711,874,874,920,942,956,968,980,987,983,972,957,947,942,936,928,927,939,948,957,964,985,1029,1099,1149,1167,1167,1160,1147,1132,1126
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-87,"Escala",1416,1131,1282,31,1,1131,1142,1150,1149,1142,1136,1141,1164,1196,1218,1224,1236,1250,1271,1292,1309,1316,1321,1328,1343,1355,1365,1369,1375,1382,1388,1392,1403,1411,1412,1416
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-87,"Escala",1473,1310,1418,12,27,1422,1432,1436,1439,1443,1447,1442,1457,1460,1464,1468,1473,1470,1470,1469,1472,1468,1454,1434,1408,1385,1358,1340,1331,1315,1313,1310,1310,,,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-87,"Escala",1437,1218,1339,17,31,1317,1327,1333,1340,1349,1350,1346,1342,1354,1376,1397,1410,1415,1417,1428,1436,1437,1426,1396,1367,1354,1326,1304,1283,1266,1250,1241,1234,1231,1224,1218
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-87,"Escala",1296,1168,1219,9,18,1213,1217,1223,1235,1238,1255,1272,1288,1296,1293,1272,1254,1235,1217,1200,1184,1173,1168,1173,1183,1180,1174,1173,1177,1180,1181,1208,1228,1240,1227,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-87,"Escala",1231,1026,1164,10,31,1208,1197,1208,1222,1215,1200,1217,1223,1229,1231,1217,1200,1184,1180,1184,1179,1159,1135,1109,1098,1137,1181,1187,1167,1140,1124,1114,1098,1071,1049,1026
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-87,"Escala",1004,736,857,1,30,1004,980,959,937,921,902,885,870,854,846,862,884,908,907,896,882,865,847,830,820,819,820,814,806,800,785,773,760,749,736,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-87,"Escala",724,484,585,1,31,724,715,709,703,694,682,667,652,639,630,612,604,593,590,582,576,564,557,550,545,536,528,515,502,496,491,491,507,510,502,484
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-87,"Escala",491,338,434,16,31,469,457,456,462,483,490,484,477,467,459,452,447,444,455,478,491,487,472,458,443,428,414,402,380,370,379,363,363,352,345,338
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-87,"Escala",376,276,320,23,12,331,327,321,315,311,305,297,291,287,282,279,276,276,278,281,284,291,301,313,328,350,370,376,373,368,362,356,355,359,363,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-87,"Escala",693,267,378,29,22,363,364,365,364,357,345,332,320,311,304,298,297,306,311,311,306,293,284,276,273,268,267,280,327,394,470,577,672,693,690,690
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-87,"Escala",802,599,702,23,11,703,702,684,666,654,639,629,625,606,601,599,602,604,620,670,718,728,718,708,717,750,787,802,802,798,794,789,789,786,772,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-87,"Escala",1222,835,1113,25,2,873,835,883,909,938,979,1028,1070,1110,1138,1167,1156,1134,1135,1148,1155,1156,1156,1155,1160,1163,1174,1193,1210,1222,1216,1212,1207,1207,1210,1218
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-88,"Escala",1405,1207,1275,31,7,1218,1215,1217,1217,1215,1209,1207,1210,1221,1231,1238,1250,1259,1267,1274,1274,1275,1267,1269,1279,1281,1317,1322,1321,1319,1318,1328,1346,1368,1388,1405
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-88,"Escala",1492,1396,1441,29,19,1414,1421,1428,1434,1436,1435,1431,1433,1433,1437,1448,1450,1449,1441,1429,1430,1422,1401,1396,1399,1413,1436,1453,1467,1484,1488,1490,1488,1492,,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-88,"Escala",1570,1406,1496,24,12,1484,1484,1488,1489,1484,1467,1452,1438,1428,1422,1412,1406,1408,1420,1434,1453,1479,1504,1518,1528,1542,1555,1566,1570,1569,1564,1560,1560,1560,1565,1567
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-88,"Escala",1618,1570,1599,25,1,1570,1579,1585,1589,1599,1607,1596,1590,1594,1597,1597,1597,1597,1597,1597,1598,1597,1597,1599,1602,1607,1612,1616,1617,1618,1615,1606,1600,1598,1593,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-88,"Escala",1583,1308,1410,1,25,1583,1571,1560,1550,1543,1532,1513,1498,1475,1461,1446,1436,1420,1405,1395,1382,1370,1357,1347,1335,1328,1322,1317,1311,1308,1314,1327,1335,1330,1324,1318
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-88,"Escala",1341,951,1146,5,30,1307,1292,1292,1324,1341,1329,1303,1277,1251,1228,1210,1191,1174,1155,1142,1129,1111,1103,1090,1077,1064,1052,1039,1023,1011,999,986,973,963,951,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-88,"Escala",939,615,809,1,31,939,928,914,907,899,894,884,872,852,850,845,861,887,890,882,871,853,834,814,796,776,759,738,721,705,687,672,659,648,629,615
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-88,"Escala",601,351,458,1,31,601,589,577,566,553,542,533,521,509,499,491,481,472,466,459,452,444,435,426,417,408,400,395,386,382,379,375,373,367,360,351
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-88,"Escala",344,248,288,1,22,344,336,330,324,318,310,303,300,295,289,285,282,278,274,270,266,260,257,256,254,250,248,248,268,286,300,305,303,300,296,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-88,"Escala",351,290,321,25,2,293,290,291,294,302,320,330,331,332,335,334,330,328,326,324,321,317,315,311,308,313,328,338,350,351,342,332,323,316,314,313
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-88,"Escala",510,313,429,30,2,314,313,317,362,432,465,465,448,446,458,477,484,479,469,464,451,437,418,409,396,395,398,416,435,439,436,435,437,464,510,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-88,"Escala",781,539,666,31,4,543,549,540,539,545,558,569,595,655,679,688,676,665,673,684,696,695,686,679,673,665,678,732,752,745,739,739,742,747,754,781
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-89,"Escala",1298,898,1142,31,1,898,1022,1102,1128,1131,1139,1137,1140,1138,1141,1138,1127,1127,1148,1163,1164,1153,1139,1129,1121,1147,1167,1178,1176,1167,1155,1153,1159,1176,1256,1298
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-89,"Escala",1399,1324,1353,5,22,1331,1353,1361,1357,1399,1341,1333,1331,1336,1346,1357,1361,1366,1358,1360,1361,1366,1367,1358,1340,1330,1324,1324,1329,1348,1366,1387,1396,,,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-89,"Escala",1470,1397,1436,12,7,1401,1413,1421,1424,1415,1406,1397,1404,1431,1456,1467,1470,1464,1456,1453,1457,1461,1463,1460,1451,1436,1424,1422,1431,1441,1443,1439,1431,1425,1428,1427
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-89,"Escala",1453,1351,1416,8,30,1427,1434,1435,1430,1424,1425,1442,1453,1452,1440,1427,1424,1423,1415,1407,1407,1411,1414,1410,1403,1394,1388,1391,1410,1426,1427,1413,1393,1373,1351,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-89,"Escala",1358,1032,1220,9,31,1332,1326,1328,1327,1318,1322,1339,1357,1358,1344,1326,1311,1298,1280,1261,1237,1213,1196,1178,1151,1144,1128,1118,1107,1101,1097,1090,1078,1062,1048,1032
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-89,"Escala",1014,811,914,1,30,1014,1007,1002,989,968,958,949,944,939,928,915,901,889,890,899,922,939,952,941,925,905,885,867,856,851,855,852,840,826,811,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-89,"Escala",821,519,696,8,31,793,780,765,755,759,790,814,821,819,811,797,783,768,749,734,721,706,689,674,659,644,631,618,606,595,581,565,555,544,534,519
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-89,"Escala",514,343,452,3,31,506,511,514,513,510,504,500,499,500,500,505,499,490,478,471,474,470,457,449,443,438,428,415,403,390,378,370,362,356,348,343
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-89,"Escala",582,331,431,24,4,339,336,333,331,335,344,355,368,388,403,404,409,411,408,400,394,388,380,384,422,491,561,581,582,572,555,540,518,501,482,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-89,"Escala",467,325,388,1,20,467,452,436,429,428,427,423,414,407,395,382,372,366,356,347,339,333,329,326,325,332,341,350,358,367,391,417,441,436,426,414
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-89,"Escala",568,395,474,23,2,399,395,395,400,408,412,416,417,421,432,446,456,466,478,485,500,510,519,525,533,548,564,568,550,537,519,489,473,462,484,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-89,"Escala",905,473,670,31,9,517,553,549,541,540,511,493,482,473,475,481,492,516,591,613,625,632,661,721,804,819,833,839,846,856,870,879,877,880,891,905
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-90,"Escala",1275,940,1121,23,1,940,1012,1047,1066,1056,1066,1049,1036,1029,1013,995,989,996,987,999,1074,1111,1160,1186,1198,1211,1235,1275,1253,1252,1261,1253,1246,1234,1248,1260
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-90,"Escala",1404,1218,1335,19,5,1259,1245,1232,1224,1218,1270,1303,1325,1340,1348,1352,1343,1335,1336,1365,1384,1395,1401,1404,1402,1400,1393,1376,1364,1357,1349,1339,1328,,,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-90,"Escala",1452,1261,1358,7,31,1317,1319,1372,1405,1436,1450,1452,1439,1425,1410,1403,1398,1391,1373,1367,1368,1376,1374,1365,1353,1342,1333,1312,1307,1301,1298,1298,1296,1292,1270,1261
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-90,"Escala",1299,1194,1241,8,30,1253,1246,1244,1278,1279,1280,1288,1299,1282,1271,1257,1247,1240,1231,1227,1225,1221,1220,1220,1223,1219,1214,1210,1218,1227,1248,1241,1225,1213,1194,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-90,"Escala",1219,1037,1171,19,31,1185,1179,1180,1196,1198,1196,1191,1172,1162,1177,1179,1174,1169,1166,1182,1201,1218,1217,1219,1189,1166,1156,1159,1173,1184,1179,1159,1135,1115,1098,1037
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-90,"Escala",1129,941,1041,12,29,1056,1044,1039,1043,1075,1084,1079,1071,1070,1080,1093,1129,1066,1062,1045,1032,1063,1082,1072,1060,1047,1032,1022,1005,993,982,969,954,941,945,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-90,"Escala",986,608,791,3,26,941,974,986,976,965,923,936,944,868,850,844,819,793,784,779,786,820,830,819,795,771,746,663,615,610,608,608,608,608,614,630
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-90,"Escala",643,385,485,1,24,643,637,618,604,569,575,561,550,538,523,510,496,482,468,458,444,435,429,420,416,407,449,391,385,387,399,410,429,458,471,472
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-90,"Escala",463,373,406,1,29,463,447,442,433,427,422,417,413,410,408,407,408,403,402,401,399,398,391,382,377,378,390,407,423,417,402,385,377,373,379,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-90,"Escala",683,388,484,30,11,395,415,450,471,462,448,430,413,404,395,388,388,409,416,430,447,466,470,479,476,478,476,469,489,588,600,627,633,650,683,666
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-90,"Escala",1041,630,888,17,3,648,639,630,631,661,685,705,766,825,878,906,924,923,913,931,1015,1041,1033,1018,1001,989,980,974,968,974,991,1000,998,995,995,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-90,"Escala",1128,1001,1070,19,1,1001,1018,1047,1077,1079,1065,1041,1041,1063,1083,1093,1099,1099,1088,1101,1111,1122,1124,1128,1125,1111,1092,1075,1060,1038,1026,1013,1004,1009,1035,1087
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-91,"Escala",1446,1120,1308,28,1,1120,1139,1146,1157,1174,1177,1175,1185,1203,1217,1239,1254,1266,1286,1302,1318,1351,1366,1382,1393,1400,1404,1408,1413,1431,1439,1445,1446,1443,1440,1439
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-91,"Escala",1514,1439,1479,28,1,1439,1444,1445,1454,1473,1488,1495,1491,1481,1468,1461,1452,1455,1462,1472,1477,1481,1478,1478,1486,1492,1498,1501,1503,1506,1510,1513,1514,,,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-91,"Escala",1602,1484,1520,31,9,1516,1518,1512,1504,1499,1496,1493,1490,1484,1487,1488,1488,1486,1488,1490,1489,1495,1492,1497,1511,1521,1532,1541,1546,1556,1562,1572,1581,1585,1595,1602
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-91,"Escala",1612,1372,1477,2,30,1609,1612,1596,1579,1559,1542,1526,1517,1511,1508,1505,1499,1483,1469,1456,1455,1452,1450,1448,1437,1435,1424,1416,1412,1420,1417,1412,1406,1396,1372,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-91,"Escala",1359,1178,1276,1,31,1359,1348,1343,1336,1334,1330,1329,1327,1317,1304,1302,1304,1312,1313,1308,1290,1275,1264,1251,1245,1252,1249,1241,1239,1234,1218,1204,1193,1188,1183,1178
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-91,"Escala",1164,934,1076,1,26,1164,1162,1149,1141,1130,1117,1101,1093,1093,1110,1118,1129,1141,1154,1154,1158,1131,1099,1074,1049,1023,999,980,958,946,934,943,989,1017,1014,
15400000,"Consistido",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-91,"Escala",991,624,768,1,29,991,965,942,919,900,875,867,848,839,825,799,784,765,752,738,725,711,698,697,718,734,744,728,704,689,668,650,630,624,628,642
