1982-03-24 00:00:00,1676
1982-03-25 00:00:00,1669
1982-03-26 00:00:00,1668
1982-03-27 00:00:00,1666
1982-03-28 00:00:00,1670
1982-03-29 00:00:00,1672
1982-03-30 00:00:00,1673
1982-03-31 00:00:00,1678
1982-04-01 00:00:00,1684
1982-04-02 00:00:00,1688
1982-04-03 00:00:00,1692
1982-04-04 00:00:00,1699
1982-04-05 00:00:00,1704
1982-04-06 00:00:00,1706
1982-04-07 00:00:00,1707
1982-04-08 00:00:00,1706
1982-04-09 00:00:00,1705
1982-04-10 00:00:00,1698
1982-04-11 00:00:00,1688
1982-04-12 00:00:00,1686
1982-04-13 00:00:00,1688
1982-04-14 00:00:00,1678
1982-04-15 00:00:00,1676
1982-04-16 00:00:00,1682
1982-04-17 00:00:00,1687
1982-04-18 00:00:00,1691
1982-04-19 00:00:00,1696
1982-04-20 00:00:00,1700
1982-04-21 00:00:00,1704
1982-04-22 00:00:00,1710
1982-04-23 00:00:00,1715
1982-04-24 00:00:00,1714
1982-04-25 00:00:00,1711
1982-04-26 00:00:00,1704
1982-04-27 00:00:00,1695
1982-04-28 00:00:00,1696
1982-04-29 00:00:00,1682
1982-04-30 00:00:00,1685
1982-05-01 00:00:00,1686
1982-05-02 00:00:00,1684
1982-05-03 00:00:00,1682
1982-05-04 00:00:00,1672
1982-05-05 00:00:00,1662
1982-05-06 00:00:00,1647
1982-05-07 00:00:00,1627
1982-05-08 00:00:00,1612
1982-05-09 00:00:00,1593
1982-05-10 00:00:00,1584
1982-05-11 00:00:00,1573
1982-05-12 00:00:00,1562
1982-05-13 00:00:00,1552
1982-05-14 00:00:00,1539
1982-05-15 00:00:00,1521
1982-05-16 00:00:00,1523
1982-05-17 00:00:00,1523
1982-05-18 00:00:00,1525
1982-05-19 00:00:00,1523
1982-05-20 00:00:00,1522
1982-05-21 00:00:00,1509
1982-05-22 00:00:00,1506
1982-05-23 00:00:00,1507
1982-05-24 00:00:00,1513
1982-05-25 00:00:00,1518
1982-05-26 00:00:00,1514
1982-05-27 00:00:00,1509
1982-05-28 00:00:00,1495
1982-05-29 00:00:00,1481
1982-05-30 00:00:00,1482
1982-05-31 00:00:00,1476
1982-06-01 00:00:00,1472
1982-06-02 00:00:00,1462
1982-06-03 00:00:00,1451
1982-06-04 00:00:00,1429
1982-06-05 00:00:00,1405
1982-06-06 00:00:00,1392
1982-06-07 00:00:00,1378
1982-06-08 00:00:00,1357
1982-06-09 00:00:00,1335
1982-06-10 00:00:00,1321
1982-06-11 00:00:00,1312
1982-06-12 00:00:00,1303
1982-06-13 00:00:00,1294
1982-06-14 00:00:00,1282
1982-06-15 00:00:00,1272
1982-06-16 00:00:00,1265
1982-06-17 00:00:00,1261
1982-06-18 00:00:00,1261
1982-06-19 00:00:00,1267
1982-06-20 00:00:00,1274
1982-06-21 00:00:00,1286
1982-06-22 00:00:00,1292
1982-06-23 00:00:00,1275
1982-06-24 00:00:00,1262
1982-06-25 00:00:00,1258
1982-06-26 00:00:00,1271
1982-06-27 00:00:00,1266
1982-06-28 00:00:00,1245
1982-06-29 00:00:00,1228
1982-06-30 00:00:00,1206
1982-07-01 00:00:00,1182
1982-07-02 00:00:00,1166
1982-07-03 00:00:00,1148
1982-07-04 00:00:00,1125
1982-07-05 00:00:00,1107
1982-07-06 00:00:00,1096
1982-07-07 00:00:00,1084
1982-07-08 00:00:00,1075
1982-07-09 00:00:00,1063
1982-07-10 00:00:00,1047
1982-07-11 00:00:00,1038
1982-07-12 00:00:00,1014
1982-07-13 00:00:00,998
1982-07-14 00:00:00,1014
1982-07-15 00:00:00,1035
1982-07-16 00:00:00,1055
1982-07-17 00:00:00,1078
1982-07-18 00:00:00,1112
1982-07-19 00:00:00,1145
1982-07-20 00:00:00,1152
1982-07-21 00:00:00,1141
1982-07-22 00:00:00,1116
1982-07-23 00:00:00,1078
1982-07-24 00:00:00,1056
1982-07-25 00:00:00,1038
1982-07-26 00:00:00,1025
1982-07-27 00:00:00,1007
1982-07-28 00:00:00,977
1982-07-29 00:00:00,965
1982-07-30 00:00:00,950
1982-07-31 00:00:00,930
1982-08-01 00:00:00,885
1982-08-02 00:00:00,834
1982-08-03 00:00:00,816
1982-08-04 00:00:00,804
1982-08-05 00:00:00,793
1982-08-06 00:00:00,786
1982-08-07 00:00:00,782
1982-08-08 00:00:00,779
1982-08-09 00:00:00,782
1982-08-10 00:00:00,792
1982-08-11 00:00:00,810
1982-08-12 00:00:00,819
1982-08-13 00:00:00,810
1982-08-14 00:00:00,796
1982-08-15 00:00:00,777
1982-08-16 00:00:00,750
1982-08-17 00:00:00,720
1982-08-18 00:00:00,701
1982-08-19 00:00:00,677
1982-08-20 00:00:00,669
1982-08-21 00:00:00,668
1982-08-22 00:00:00,666
1982-08-23 00:00:00,667
1982-08-24 00:00:00,669
1982-08-25 00:00:00,652
1982-08-26 00:00:00,637
1982-08-27 00:00:00,627
1982-08-28 00:00:00,617
1982-08-29 00:00:00,594
1982-08-30 00:00:00,582
1982-08-31 00:00:00,575
1982-09-01 00:00:00,567
1982-09-02 00:00:00,559
1982-09-03 00:00:00,555
1982-09-04 00:00:00,551
1982-09-05 00:00:00,547
1982-09-06 00:00:00,543
1982-09-07 00:00:00,535
1982-09-08 00:00:00,528
1982-09-09 00:00:00,523
1982-09-10 00:00:00,510
1982-09-11 00:00:00,496
1982-09-12 00:00:00,489
1982-09-13 00:00:00,486
1982-09-14 00:00:00,486
1982-09-15 00:00:00,484
1982-09-16 00:00:00,481
1982-09-17 00:00:00,474
1982-09-18 00:00:00,468
1982-09-19 00:00:00,457
1982-09-20 00:00:00,448
1982-09-21 00:00:00,452
1982-09-22 00:00:00,465
1982-09-23 00:00:00,484
1982-09-24 00:00:00,505
1982-09-25 00:00:00,534
1982-09-26 00:00:00,563
1982-09-27 00:00:00,602
1982-09-28 00:00:00,631
1982-09-29 00:00:00,647
1982-09-30 00:00:00,669
1982-10-01 00:00:00,676
1982-10-02 00:00:00,664
1982-10-03 00:00:00,651
1982-10-04 00:00:00,642
1982-10-05 00:00:00,637
1982-10-06 00:00:00,628
1982-10-07 00:00:00,622
1982-10-08 00:00:00,622
1982-10-09 00:00:00,620
1982-10-10 00:00:00,628
1982-10-11 00:00:00,675
1982-10-12 00:00:00,752
1982-10-13 00:00:00,810
1982-10-14 00:00:00,860
1982-10-15 00:00:00,910
1982-10-16 00:00:00,972
1982-10-17 00:00:00,944
1982-10-18 00:00:00,935
1982-10-19 00:00:00,926
1982-10-20 00:00:00,884
1982-10-21 00:00:00,847
1982-10-22 00:00:00,822
1982-10-23 00:00:00,806
1982-10-24 00:00:00,791
1982-10-25 00:00:00,806
1982-10-26 00:00:00,821
1982-10-27 00:00:00,836
1982-10-28 00:00:00,852
1982-10-29 00:00:00,868
1982-10-30 00:00:00,884
1982-10-31 00:00:00,899
1982-11-01 00:00:00,914
1982-11-02 00:00:00,916
1982-11-03 00:00:00,905
1982-11-04 00:00:00,883
1982-11-05 00:00:00,865
1982-11-06 00:00:00,847
1982-11-07 00:00:00,827
1982-11-08 00:00:00,823
1982-11-09 00:00:00,864
1982-11-10 00:00:00,918
1982-11-11 00:00:00,972
1982-11-12 00:00:00,1023
1982-11-13 00:00:00,1044
1982-11-14 00:00:00,1052
1982-11-15 00:00:00,1058
1982-11-16 00:00:00,1062
1982-11-17 00:00:00,1068
1982-11-18 00:00:00,1094
1982-11-19 00:00:00,1109
1982-11-20 00:00:00,1111
1982-11-21 00:00:00,1114
1982-11-22 00:00:00,1119
1982-11-23 00:00:00,1125
1982-11-24 00:00:00,1119
1982-11-25 00:00:00,1107
1982-11-26 00:00:00,1104
1982-11-27 00:00:00,1108
1982-11-28 00:00:00,1141
1982-11-29 00:00:00,1168
1982-11-30 00:00:00,1184
1982-12-01 00:00:00,1187
1982-12-02 00:00:00,1179
1982-12-03 00:00:00,1166
1982-12-04 00:00:00,1149
1982-12-05 00:00:00,1137
1982-12-06 00:00:00,1116
1982-12-07 00:00:00,1106
1982-12-08 00:00:00,1104
1982-12-09 00:00:00,1114
1982-12-10 00:00:00,1124
1982-12-11 00:00:00,1128
1982-12-12 00:00:00,1138
1982-12-13 00:00:00,1148
1982-12-14 00:00:00,1167
1982-12-15 00:00:00,1166
1982-12-16 00:00:00,1158
1982-12-17 00:00:00,1153
1982-12-18 00:00:00,1157
1982-12-19 00:00:00,1169
1982-12-20 00:00:00,1174
1982-12-21 00:00:00,1192
1982-12-22 00:00:00,1187
1982-12-23 00:00:00,1193
1982-12-24 00:00:00,1181
1982-12-25 00:00:00,1186
1982-12-26 00:00:00,1199
1982-12-27 00:00:00,1220
1982-12-28 00:00:00,1254
1982-12-29 00:00:00,1275
1982-12-30 00:00:00,1287
1982-12-31 00:00:00,1292
1983-01-01 00:00:00,1285
1983-01-02 00:00:00,1268
1983-01-03 00:00:00,1248
1983-01-04 00:00:00,1227
1983-01-05 00:00:00,1213
1983-01-06 00:00:00,1209
1983-01-07 00:00:00,1208
1983-01-08 00:00:00,1200
1983-01-09 00:00:00,1195
1983-01-10 00:00:00,1199
1983-01-11 00:00:00,1205
1983-01-12 00:00:00,1209
1983-01-13 00:00:00,1221
1983-01-14 00:00:00,1232
1983-01-15 00:00:00,1237
1983-01-16 00:00:00,1247
1983-01-17 00:00:00,1253
1983-01-18 00:00:00,1258
1983-01-19 00:00:00,1269
1983-01-20 00:00:00,1300
1983-01-21 00:00:00,1333
1983-01-22 00:00:00,1346
1983-01-23 00:00:00,1344
1983-01-24 00:00:00,1325
1983-01-25 00:00:00,1313
1983-01-26 00:00:00,1308
1983-01-27 00:00:00,1298
1983-01-28 00:00:00,1291
1983-01-29 00:00:00,1284
1983-01-30 00:00:00,1282
1983-01-31 00:00:00,1293
1983-02-01 00:00:00,1316
1983-02-02 00:00:00,1354
1983-02-03 00:00:00,1375
1983-02-04 00:00:00,1387
1983-02-05 00:00:00,1396
1983-02-06 00:00:00,1399
1983-02-07 00:00:00,1399
1983-02-08 00:00:00,1395
1983-02-09 00:00:00,1385
1983-02-10 00:00:00,1375
1983-02-11 00:00:00,1368
1983-02-12 00:00:00,1361
1983-02-13 00:00:00,1364
1983-02-14 00:00:00,1372
1983-02-15 00:00:00,1373
1983-02-16 00:00:00,1368
1983-02-17 00:00:00,1366
1983-02-18 00:00:00,1368
1983-02-19 00:00:00,1375
1983-02-20 00:00:00,1396
1983-02-21 00:00:00,1426
1983-02-22 00:00:00,1445
1983-02-23 00:00:00,1462
1983-02-24 00:00:00,1471
1983-02-25 00:00:00,1478
1983-02-26 00:00:00,1482
1983-02-27 00:00:00,1482
1983-02-28 00:00:00,1483
1983-03-01 00:00:00,1483
1983-03-02 00:00:00,1485
1983-03-03 00:00:00,1482
1983-03-04 00:00:00,1478
1983-03-05 00:00:00,1469
1983-03-06 00:00:00,1463
1983-03-07 00:00:00,1458
1983-03-08 00:00:00,1461
1983-03-09 00:00:00,1466
1983-03-10 00:00:00,1467
1983-03-11 00:00:00,1474
1983-03-12 00:00:00,1471
1983-03-13 00:00:00,1469
1983-03-14 00:00:00,1471
1983-03-15 00:00:00,1477
1983-03-16 00:00:00,1491
1983-03-17 00:00:00,1499
1983-03-18 00:00:00,1506
1983-03-19 00:00:00,1509
1983-03-20 00:00:00,1517
1983-03-21 00:00:00,1526
1983-03-22 00:00:00,1528
1983-03-23 00:00:00,1527
1983-03-24 00:00:00,1530
1983-03-25 00:00:00,1532
1983-03-26 00:00:00,1534
1983-03-27 00:00:00,1534
1983-03-28 00:00:00,1526
1983-03-29 00:00:00,1505
1983-03-30 00:00:00,1475
1983-03-31 00:00:00,1445
1983-04-01 00:00:00,1416
1983-04-02 00:00:00,1399
1983-04-03 00:00:00,1395
1983-04-04 00:00:00,1404
1983-04-05 00:00:00,1407
1983-04-06 00:00:00,1401
1983-04-07 00:00:00,1395
1983-04-08 00:00:00,1405
1983-04-09 00:00:00,1423
1983-04-10 00:00:00,1440
1983-04-11 00:00:00,1443
1983-04-12 00:00:00,1440
1983-04-13 00:00:00,1438
1983-04-14 00:00:00,1434
1983-04-15 00:00:00,1424
1983-04-16 00:00:00,1412
1983-04-17 00:00:00,1414
1983-04-18 00:00:00,1415
1983-04-19 00:00:00,1415
1983-04-20 00:00:00,1420
1983-04-21 00:00:00,1425
1983-04-22 00:00:00,1418
1983-04-23 00:00:00,1403
1983-04-24 00:00:00,1387
1983-04-25 00:00:00,1374
1983-04-26 00:00:00,1357
1983-04-27 00:00:00,1365
1983-04-28 00:00:00,1381
1983-04-29 00:00:00,1398
1983-04-30 00:00:00,1403
1983-05-01 00:00:00,1404
1983-05-02 00:00:00,1409
1983-05-03 00:00:00,1414
1983-05-04 00:00:00,1410
1983-05-05 00:00:00,1405
1983-05-06 00:00:00,1410
1983-05-07 00:00:00,1410
1983-05-08 00:00:00,1404
1983-05-09 00:00:00,1398
1983-05-10 00:00:00,1394
1983-05-11 00:00:00,1391
1983-05-12 00:00:00,1394
1983-05-13 00:00:00,1399
1983-05-14 00:00:00,1390
1983-05-15 00:00:00,1366
1983-05-16 00:00:00,1348
1983-05-17 00:00:00,1343
1983-05-18 00:00:00,1370
1983-05-19 00:00:00,1415
1983-05-20 00:00:00,1436
1983-05-21 00:00:00,1434
1983-05-22 00:00:00,1412
1983-05-23 00:00:00,1386
1983-05-24 00:00:00,1372
1983-05-25 00:00:00,1364
1983-05-26 00:00:00,1366
1983-05-27 00:00:00,1372
1983-05-28 00:00:00,1378
1983-05-29 00:00:00,1382
1983-05-30 00:00:00,1375
1983-05-31 00:00:00,1357
1983-06-01 00:00:00,1328
1983-06-02 00:00:00,1305
1983-06-03 00:00:00,1286
1983-06-04 00:00:00,1274
1983-06-05 00:00:00,1274
1983-06-06 00:00:00,1268
1983-06-07 00:00:00,1256
1983-06-08 00:00:00,1238
1983-06-09 00:00:00,1230
1983-06-10 00:00:00,1224
1983-06-11 00:00:00,1226
1983-06-12 00:00:00,1230
1983-06-13 00:00:00,1232
1983-06-14 00:00:00,1234
1983-06-15 00:00:00,1252
1983-06-16 00:00:00,1267
1983-06-17 00:00:00,1271
1983-06-18 00:00:00,1266
1983-06-19 00:00:00,1252
1983-06-20 00:00:00,1238
1983-06-21 00:00:00,1230
1983-06-22 00:00:00,1216
1983-06-23 00:00:00,1195
1983-06-24 00:00:00,1175
1983-06-25 00:00:00,1164
1983-06-26 00:00:00,1149
1983-06-27 00:00:00,1140
1983-06-28 00:00:00,1128
1983-06-29 00:00:00,1120
1983-06-30 00:00:00,1123
1983-07-01 00:00:00,1134
1983-07-02 00:00:00,1146
1983-07-03 00:00:00,1148
1983-07-04 00:00:00,1144
1983-07-05 00:00:00,1135
1983-07-06 00:00:00,1127
1983-07-07 00:00:00,1124
1983-07-08 00:00:00,1122
1983-07-09 00:00:00,1120
1983-07-10 00:00:00,1118
1983-07-11 00:00:00,1116
1983-07-12 00:00:00,1114
1983-07-13 00:00:00,1116
1983-07-14 00:00:00,1119
1983-07-15 00:00:00,1124
1983-07-16 00:00:00,1132
1983-07-17 00:00:00,1142
1983-07-18 00:00:00,1162
1983-07-19 00:00:00,1169
1983-07-20 00:00:00,1175
1983-07-21 00:00:00,1178
1983-07-22 00:00:00,1176
1983-07-23 00:00:00,1164
1983-07-24 00:00:00,1144
1983-07-25 00:00:00,1120
1983-07-26 00:00:00,1084
1983-07-27 00:00:00,1056
1983-07-28 00:00:00,1032
1983-07-29 00:00:00,985
1983-07-30 00:00:00,945
1983-07-31 00:00:00,914
1983-08-01 00:00:00,890
1983-08-02 00:00:00,867
1983-08-03 00:00:00,850
1983-08-04 00:00:00,835
1983-08-05 00:00:00,821
1983-08-06 00:00:00,808
1983-08-07 00:00:00,798
1983-08-08 00:00:00,784
1983-08-09 00:00:00,771
1983-08-10 00:00:00,762
1983-08-11 00:00:00,756
1983-08-12 00:00:00,751
1983-08-13 00:00:00,745
1983-08-14 00:00:00,738
1983-08-15 00:00:00,731
1983-08-16 00:00:00,725
1983-08-17 00:00:00,720
1983-08-18 00:00:00,715
1983-08-19 00:00:00,709
1983-08-20 00:00:00,703
1983-08-21 00:00:00,696
1983-08-22 00:00:00,686
1983-08-23 00:00:00,676
1983-08-24 00:00:00,666
1983-08-25 00:00:00,670
1983-08-26 00:00:00,658
1983-08-27 00:00:00,648
1983-08-28 00:00:00,636
1983-08-29 00:00:00,620
1983-08-30 00:00:00,607
1983-08-31 00:00:00,592
1983-09-01 00:00:00,572
1983-09-02 00:00:00,560
1983-09-03 00:00:00,548
1983-09-04 00:00:00,534
1983-09-05 00:00:00,523
1983-09-06 00:00:00,515
1983-09-07 00:00:00,508
1983-09-08 00:00:00,508
1983-09-09 00:00:00,512
1983-09-10 00:00:00,515
1983-09-11 00:00:00,519
1983-09-12 00:00:00,524
1983-09-13 00:00:00,528
1983-09-14 00:00:00,531
1983-09-15 00:00:00,534
1983-09-16 00:00:00,542
1983-09-17 00:00:00,552
1983-09-18 00:00:00,566
1983-09-19 00:00:00,581
1983-09-20 00:00:00,558
1983-09-21 00:00:00,535
1983-09-22 00:00:00,520
1983-09-23 00:00:00,512
1983-09-24 00:00:00,508
1983-09-25 00:00:00,498
1983-09-26 00:00:00,490
1983-09-27 00:00:00,482
1983-09-28 00:00:00,475
1983-09-29 00:00:00,468
1983-09-30 00:00:00,462
1983-10-01 00:00:00,456
1983-10-02 00:00:00,449
1983-10-03 00:00:00,444
1983-10-04 00:00:00,439
1983-10-05 00:00:00,435
1983-10-06 00:00:00,434
1983-10-07 00:00:00,441
1983-10-08 00:00:00,442
1983-10-09 00:00:00,438
1983-10-10 00:00:00,434
1983-10-11 00:00:00,428
1983-10-12 00:00:00,420
1983-10-13 00:00:00,418
1983-10-14 00:00:00,418
1983-10-15 00:00:00,418
1983-10-16 00:00:00,422
1983-10-17 00:00:00,421
1983-10-18 00:00:00,418
1983-10-19 00:00:00,418
1983-10-20 00:00:00,426
1983-10-21 00:00:00,460
1983-10-22 00:00:00,488
1983-10-23 00:00:00,500
1983-10-24 00:00:00,496
1983-10-25 00:00:00,491
1983-10-26 00:00:00,505
1983-10-27 00:00:00,519
1983-10-28 00:00:00,526
1983-10-29 00:00:00,528
1983-10-30 00:00:00,524
1983-10-31 00:00:00,523
1983-11-01 00:00:00,530
1983-11-02 00:00:00,540
1983-11-03 00:00:00,545
1983-11-04 00:00:00,538
1983-11-05 00:00:00,525
1983-11-06 00:00:00,506
1983-11-07 00:00:00,492
1983-11-08 00:00:00,484
1983-11-09 00:00:00,494
1983-11-10 00:00:00,514
1983-11-11 00:00:00,550
1983-11-12 00:00:00,570
1983-11-13 00:00:00,568
1983-11-14 00:00:00,564
1983-11-15 00:00:00,580
1983-11-16 00:00:00,622
1983-11-17 00:00:00,665
1983-11-18 00:00:00,685
1983-11-19 00:00:00,692
1983-11-20 00:00:00,706
1983-11-21 00:00:00,722
1983-11-22 00:00:00,724
1983-11-23 00:00:00,721
1983-11-24 00:00:00,718
1983-11-25 00:00:00,714
1983-11-26 00:00:00,710
1983-11-27 00:00:00,706
1983-11-28 00:00:00,704
1983-11-29 00:00:00,716
1983-11-30 00:00:00,739
1983-12-01 00:00:00,766
1983-12-02 00:00:00,785
1983-12-03 00:00:00,804
1983-12-04 00:00:00,828
1983-12-05 00:00:00,852
1983-12-06 00:00:00,859
1983-12-07 00:00:00,864
1983-12-08 00:00:00,876
1983-12-09 00:00:00,904
1983-12-10 00:00:00,920
1983-12-11 00:00:00,918
1983-12-12 00:00:00,906
1983-12-13 00:00:00,903
1983-12-14 00:00:00,904
1983-12-15 00:00:00,899
1983-12-16 00:00:00,890
1983-12-17 00:00:00,866
1983-12-18 00:00:00,848
1983-12-19 00:00:00,826
1983-12-20 00:00:00,808
1983-12-21 00:00:00,790
1983-12-22 00:00:00,770
1983-12-23 00:00:00,752
1983-12-24 00:00:00,734
1983-12-25 00:00:00,722
1983-12-26 00:00:00,718
1983-12-27 00:00:00,722
1983-12-28 00:00:00,750
1983-12-29 00:00:00,801
1983-12-30 00:00:00,838
1983-12-31 00:00:00,864
1984-01-01 00:00:00,890
1984-01-02 00:00:00,916
1984-01-03 00:00:00,933
1984-01-04 00:00:00,948
1984-01-05 00:00:00,982
1984-01-06 00:00:00,1048
1984-01-07 00:00:00,1073
1984-01-08 00:00:00,1150
1984-01-09 00:00:00,1174
1984-01-10 00:00:00,1220
1984-01-11 00:00:00,1251
1984-01-12 00:00:00,1280
1984-01-13 00:00:00,1289
1984-01-14 00:00:00,1298
1984-01-15 00:00:00,1302
1984-01-16 00:00:00,1304
1984-01-17 00:00:00,1312
1984-01-18 00:00:00,1319
1984-01-19 00:00:00,1330
1984-01-20 00:00:00,1340
1984-01-21 00:00:00,1348
1984-01-22 00:00:00,1358
1984-01-23 00:00:00,1365
1984-01-24 00:00:00,1370
1984-01-25 00:00:00,1375
1984-01-26 00:00:00,1378
1984-01-27 00:00:00,1380
1984-01-28 00:00:00,1381
1984-01-29 00:00:00,1380
1984-01-30 00:00:00,1378
1984-01-31 00:00:00,1384
1984-02-01 00:00:00,1389
1984-02-02 00:00:00,1396
1984-02-03 00:00:00,1404
1984-02-04 00:00:00,1408
1984-02-05 00:00:00,1414
1984-02-06 00:00:00,1418
1984-02-07 00:00:00,1426
1984-02-08 00:00:00,1433
1984-02-09 00:00:00,1436
1984-02-10 00:00:00,1441
1984-02-11 00:00:00,1446
1984-02-12 00:00:00,1449
1984-02-13 00:00:00,1454
1984-02-14 00:00:00,1459
1984-02-15 00:00:00,1464
1984-02-16 00:00:00,1474
1984-02-17 00:00:00,1481
1984-02-18 00:00:00,1488
1984-02-19 00:00:00,1496
1984-02-20 00:00:00,1502
1984-02-21 00:00:00,1508
1984-02-22 00:00:00,1510
1984-02-23 00:00:00,1519
1984-02-24 00:00:00,1525
1984-02-25 00:00:00,1531
1984-02-26 00:00:00,1538
1984-02-27 00:00:00,1548
1984-02-28 00:00:00,1554
1984-02-29 00:00:00,1560
1984-03-01 00:00:00,1567
1984-03-02 00:00:00,1570
1984-03-03 00:00:00,1574
1984-03-04 00:00:00,1578
1984-03-05 00:00:00,1582
1984-03-06 00:00:00,1589
1984-03-07 00:00:00,1593
1984-03-08 00:00:00,1602
1984-03-09 00:00:00,1605
1984-03-10 00:00:00,1614
1984-03-11 00:00:00,1618
1984-03-12 00:00:00,1619
1984-03-13 00:00:00,1618
1984-03-14 00:00:00,1615
1984-03-15 00:00:00,1614
1984-03-16 00:00:00,1612
1984-03-17 00:00:00,1610
1984-03-18 00:00:00,1610
1984-03-19 00:00:00,1614
1984-03-20 00:00:00,1618
1984-03-21 00:00:00,1620
1984-03-22 00:00:00,1622
1984-03-23 00:00:00,1626
1984-03-24 00:00:00,1633
1984-03-25 00:00:00,1642
1984-03-26 00:00:00,1647
1984-03-27 00:00:00,1654
1984-03-28 00:00:00,1658
1984-03-29 00:00:00,1660
1984-03-30 00:00:00,1665
1984-03-31 00:00:00,1672
1984-04-01 00:00:00,1676
1984-04-02 00:00:00,1679
1984-04-03 00:00:00,1684
1984-04-04 00:00:00,1692
1984-04-05 00:00:00,1702
1984-04-06 00:00:00,1709
1984-04-07 00:00:00,1715
1984-04-08 00:00:00,1719
1984-04-09 00:00:00,1725
1984-04-10 00:00:00,1728
1984-04-11 00:00:00,1731
1984-04-12 00:00:00,1734
1984-04-13 00:00:00,1736
1984-04-14 00:00:00,1740
1984-04-15 00:00:00,1742
1984-04-16 00:00:00,1744
1984-04-17 00:00:00,1742
1984-04-18 00:00:00,1740
1984-04-19 00:00:00,1737
1984-04-20 00:00:00,1734
1984-04-21 00:00:00,1728
1984-04-22 00:00:00,1718
1984-04-23 00:00:00,1712
1984-04-24 00:00:00,1710
1984-04-25 00:00:00,1714
1984-04-26 00:00:00,1715
1984-04-27 00:00:00,1718
1984-04-28 00:00:00,1718
1984-04-29 00:00:00,1719
1984-04-30 00:00:00,1726
1984-05-01 00:00:00,1727
1984-05-02 00:00:00,1727
1984-05-03 00:00:00,1721
1984-05-04 00:00:00,1708
1984-05-05 00:00:00,1697
1984-05-06 00:00:00,1686
1984-05-07 00:00:00,1674
1984-05-08 00:00:00,1662
1984-05-09 00:00:00,1649
1984-05-10 00:00:00,1638
1984-05-11 00:00:00,1628
1984-05-12 00:00:00,1618
1984-05-13 00:00:00,1612
1984-05-14 00:00:00,1604
1984-05-15 00:00:00,1595
1984-05-16 00:00:00,1588
1984-05-17 00:00:00,1576
1984-05-18 00:00:00,1569
1984-05-19 00:00:00,1560
1984-05-20 00:00:00,1550
1984-05-21 00:00:00,1538
1984-05-22 00:00:00,1526
1984-05-23 00:00:00,1512
1984-05-24 00:00:00,1498
1984-05-25 00:00:00,1481
1984-05-26 00:00:00,1470
1984-05-27 00:00:00,1463
1984-05-28 00:00:00,1453
1984-05-29 00:00:00,1442
1984-05-30 00:00:00,1430
1984-05-31 00:00:00,1421
1984-06-01 00:00:00,1412
1984-06-02 00:00:00,1406
1984-06-03 00:00:00,1408
1984-06-04 00:00:00,1429
1984-06-05 00:00:00,1440
1984-06-06 00:00:00,1434
1984-06-07 00:00:00,1419
1984-06-08 00:00:00,1398
1984-06-09 00:00:00,1378
1984-06-10 00:00:00,1366
1984-06-11 00:00:00,1353
1984-06-12 00:00:00,1343
1984-06-13 00:00:00,1329
1984-06-14 00:00:00,1312
1984-06-15 00:00:00,1291
1984-06-16 00:00:00,1271
1984-06-17 00:00:00,1251
1984-06-18 00:00:00,1233
1984-06-19 00:00:00,1223
1984-06-20 00:00:00,1220
1984-06-21 00:00:00,1224
1984-06-22 00:00:00,1216
1984-06-23 00:00:00,1200
1984-06-24 00:00:00,1188
1984-06-25 00:00:00,1180
1984-06-26 00:00:00,1173
1984-06-27 00:00:00,1166
1984-06-28 00:00:00,1160
1984-06-29 00:00:00,1158
1984-06-30 00:00:00,1152
1984-07-01 00:00:00,1142
1984-07-02 00:00:00,1135
1984-07-03 00:00:00,1140
1984-07-04 00:00:00,1132
1984-07-05 00:00:00,1114
1984-07-06 00:00:00,1086
1984-07-07 00:00:00,1062
1984-07-08 00:00:00,1034
1984-07-09 00:00:00,1006
1984-07-10 00:00:00,981
1984-07-11 00:00:00,957
1984-07-12 00:00:00,936
1984-07-13 00:00:00,920
1984-07-14 00:00:00,907
1984-07-15 00:00:00,902
1984-07-16 00:00:00,908
1984-07-17 00:00:00,942
1984-07-18 00:00:00,974
1984-07-19 00:00:00,972
1984-07-20 00:00:00,946
1984-07-21 00:00:00,916
1984-07-22 00:00:00,896
1984-07-23 00:00:00,880
1984-07-24 00:00:00,872
1984-07-25 00:00:00,863
1984-07-26 00:00:00,854
1984-07-27 00:00:00,836
1984-07-28 00:00:00,820
1984-07-29 00:00:00,805
1984-07-30 00:00:00,788
1984-07-31 00:00:00,766
1984-08-01 00:00:00,746
1984-08-02 00:00:00,726
1984-08-03 00:00:00,711
1984-08-04 00:00:00,695
1984-08-05 00:00:00,675
1984-08-06 00:00:00,655
1984-08-07 00:00:00,638
1984-08-08 00:00:00,624
1984-08-09 00:00:00,608
1984-08-10 00:00:00,594
1984-08-11 00:00:00,590
1984-08-12 00:00:00,605
1984-08-13 00:00:00,610
1984-08-14 00:00:00,610
1984-08-15 00:00:00,596
1984-08-16 00:00:00,582
1984-08-17 00:00:00,574
1984-08-18 00:00:00,571
1984-08-19 00:00:00,572
1984-08-20 00:00:00,572
1984-08-21 00:00:00,568
1984-08-22 00:00:00,563
1984-08-23 00:00:00,560
1984-08-24 00:00:00,560
1984-08-25 00:00:00,556
1984-08-26 00:00:00,546
1984-08-27 00:00:00,536
1984-08-28 00:00:00,526
1984-08-29 00:00:00,514
1984-08-30 00:00:00,507
1984-08-31 00:00:00,512
1984-09-01 00:00:00,529
1984-09-02 00:00:00,540
1984-09-03 00:00:00,536
